9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 3.78076e+02
2.34000e-08 8.82794e+02
2.40000e-08 2.23474e+03
2.46500e-08 5.74257e+03
2.52400e-08 1.30348e+04
2.56800e-08 2.26702e+04
2.60000e-08 3.57208e+04
2.64000e-08 5.87344e+04
2.68500e-08 1.00871e+05
2.73500e-08 1.79541e+05
2.78500e-08 3.15427e+05
2.84000e-08 5.80631e+05
2.90000e-08 1.07568e+06
2.96000e-08 1.94080e+06
3.01000e-08 3.11668e+06
3.08000e-08 5.85643e+06
3.18000e-08 1.43302e+07
3.28000e-08 3.15156e+07
3.38000e-08 6.87417e+07
3.48000e-08 1.40366e+08
3.57000e-08 2.99702e+08
3.66000e-08 5.44442e+08
3.75000e-08 9.13690e+08
3.85000e-08 1.61758e+09
3.95000e-08 2.79026e+09
4.05000e-08 4.61310e+09
4.14000e-08 7.20530e+09
4.22000e-08 1.03351e+10
4.30000e-08 1.48767e+10
4.41000e-08 2.38284e+10
4.51000e-08 3.57614e+10
4.60000e-08 5.03405e+10
4.70000e-08 7.33865e+10
4.80000e-08 1.04525e+11
4.90000e-08 1.47827e+11
5.00000e-08 2.05002e+11
5.06000e-08 2.48460e+12
5.12000e-08 1.58528e+13
5.20000e-08 1.91235e+13
5.30000e-08 2.48583e+13
5.40000e-08 2.71386e+13
5.50000e-08 4.04092e+13
5.60000e-08 4.74493e+13
5.70000e-08 5.96217e+13
5.80000e-08 5.91771e+13
5.90000e-08 7.90917e+13
6.00000e-08 9.38645e+13
6.10000e-08 1.13697e+14
6.20000e-08 1.27730e+14
6.30000e-08 1.46753e+14
6.40000e-08 1.55778e+14
6.50000e-08 1.82204e+14
6.58000e-08 2.07289e+14
6.65000e-08 2.20957e+14
6.75000e-08 2.33625e+14
6.85000e-08 2.55693e+14
6.95000e-08 3.08513e+14
7.05000e-08 3.29050e+14
7.16000e-08 3.72163e+14
7.26000e-08 4.01457e+14
7.35000e-08 4.26804e+14
7.45000e-08 4.85533e+14
7.55000e-08 5.31755e+14
7.65000e-08 5.81397e+14
7.75000e-08 6.35385e+14
7.85000e-08 6.89055e+14
7.95000e-08 7.26370e+14
8.05000e-08 7.75988e+14
8.15000e-08 8.19508e+14
8.25000e-08 8.98009e+14
8.35000e-08 8.62958e+14
8.45000e-08 9.80362e+14
8.55000e-08 1.03301e+15
8.65000e-08 1.11127e+15
8.75000e-08 1.19737e+15
8.85000e-08 1.29759e+15
8.95000e-08 1.37288e+15
9.05000e-08 1.38535e+15
9.15000e-08 1.89831e+15
9.25000e-08 8.88655e+15
9.35000e-08 2.55856e+16
9.45000e-08 7.86345e+16
9.55000e-08 1.33893e+17
9.65000e-08 1.70863e+17
9.75000e-08 2.25787e+16
9.85000e-08 1.63059e+17
9.95000e-08 1.55076e+17
1.00500e-07 2.08137e+17
1.01500e-07 1.90822e+17
1.02500e-07 5.32272e+16
1.03500e-07 1.34729e+17
1.04500e-07 2.46711e+17
1.05500e-07 2.29377e+17
1.06500e-07 1.79888e+17
1.07500e-07 2.11621e+17
1.08500e-07 1.70821e+17
1.09500e-07 2.13164e+17
1.10500e-07 1.90814e+17
1.11500e-07 1.80892e+17
1.12500e-07 1.53252e+17
1.13500e-07 1.93424e+17
1.14500e-07 1.69770e+17
1.15500e-07 1.78164e+17
1.16500e-07 1.78189e+17
1.17500e-07 1.15558e+17
