9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 3.75912e-06
5.12000e-08 7.35184e-06
5.20000e-08 1.53061e-05
5.30000e-08 3.69917e-05
5.40000e-08 8.53147e-05
5.50000e-08 1.91541e-04
5.60000e-08 4.15569e-04
5.70000e-08 8.74794e-04
5.80000e-08 1.77850e-03
5.90000e-08 3.56536e-03
6.00000e-08 6.92190e-03
6.10000e-08 1.31314e-02
6.20000e-08 2.43258e-02
6.30000e-08 4.40943e-02
6.40000e-08 7.83040e-02
6.50000e-08 1.36416e-01
6.58000e-08 2.09760e-01
6.65000e-08 3.02381e-01
6.75000e-08 5.03324e-01
6.85000e-08 8.24475e-01
6.95000e-08 1.32793e+00
7.05000e-08 2.09814e+00
7.16000e-08 3.43951e+00
7.26000e-08 5.29434e+00
7.35000e-08 7.71767e+00
7.45000e-08 1.15831e+01
7.55000e-08 1.71828e+01
7.65000e-08 2.52010e+01
7.75000e-08 3.65287e+01
7.85000e-08 5.24228e+01
7.95000e-08 7.36145e+01
8.05000e-08 1.04044e+02
8.15000e-08 1.45298e+02
8.25000e-08 2.00386e+02
8.35000e-08 2.73871e+02
8.45000e-08 3.71109e+02
8.55000e-08 4.98751e+02
8.65000e-08 6.64820e+02
8.75000e-08 8.76647e+02
8.85000e-08 1.15440e+03
8.95000e-08 1.50513e+03
9.05000e-08 1.94288e+03
9.15000e-08 1.37305e+06
9.25000e-08 3.36780e+06
9.35000e-08 4.50280e+06
9.45000e-08 5.86468e+06
9.55000e-08 7.99622e+06
9.65000e-08 1.03517e+07
9.75000e-08 1.28416e+07
9.85000e-08 1.64900e+07
9.95000e-08 2.03996e+07
1.00500e-07 2.69721e+07
1.01500e-07 3.38625e+07
1.02500e-07 3.86188e+07
1.03500e-07 5.20560e+07
1.04500e-07 6.47085e+07
1.05500e-07 7.95144e+07
1.06500e-07 9.58114e+07
1.07500e-07 1.17881e+08
1.08500e-07 1.43405e+08
1.09500e-07 1.70757e+08
1.10500e-07 7.62424e+08
1.11500e-07 1.40189e+09
1.12500e-07 1.90895e+09
1.13500e-07 2.45721e+09
1.14500e-07 3.01953e+09
1.15500e-07 3.21260e+09
1.16500e-07 4.21024e+09
1.17500e-07 4.91383e+09
