9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 2.61908e-02
5.12000e-08 4.93821e-02
5.20000e-08 1.02461e-01
5.30000e-08 2.42079e-01
5.40000e-08 5.53055e-01
5.50000e-08 1.22406e+00
5.60000e-08 2.62906e+00
5.70000e-08 5.48886e+00
5.80000e-08 1.11553e+01
5.90000e-08 2.21006e+01
6.00000e-08 4.27380e+01
6.10000e-08 8.07677e+01
6.20000e-08 1.49340e+02
6.30000e-08 2.70441e+02
6.40000e-08 4.80157e+02
6.50000e-08 8.36565e+02
6.58000e-08 1.28752e+03
6.65000e-08 1.86054e+03
6.75000e-08 3.10372e+03
6.85000e-08 5.09530e+03
6.95000e-08 8.23773e+03
7.05000e-08 6.50839e+02
7.16000e-08 1.01073e+03
7.26000e-08 1.48319e+03
7.35000e-08 2.07339e+03
7.45000e-08 2.97373e+03
7.55000e-08 4.22098e+03
7.65000e-08 5.92958e+03
7.75000e-08 8.24307e+03
7.85000e-08 1.13565e+04
7.95000e-08 1.53231e+04
8.05000e-08 2.08351e+04
8.15000e-08 2.80155e+04
8.25000e-08 3.72361e+04
8.35000e-08 4.90715e+04
8.45000e-08 6.42161e+04
8.55000e-08 8.33880e+04
8.65000e-08 1.07482e+05
8.75000e-08 1.37151e+05
8.85000e-08 1.74910e+05
8.95000e-08 2.21013e+05
9.05000e-08 2.76003e+05
9.15000e-08 7.53663e+07
9.25000e-08 2.84908e+08
9.35000e-08 3.89829e+08
9.45000e-08 5.17494e+08
9.55000e-08 7.08250e+08
9.65000e-08 8.95641e+08
9.75000e-08 1.00382e+09
9.85000e-08 1.30466e+09
9.95000e-08 1.51073e+09
1.00500e-07 1.96365e+09
1.01500e-07 2.37372e+09
1.02500e-07 2.35621e+09
1.03500e-07 3.34569e+09
1.04500e-07 4.03458e+09
1.05500e-07 4.76030e+09
1.06500e-07 5.43759e+09
1.07500e-07 6.52190e+09
1.08500e-07 7.60613e+09
1.09500e-07 8.59424e+09
1.10500e-07 3.19304e+10
1.11500e-07 5.36691e+10
1.12500e-07 6.95342e+10
1.13500e-07 8.57789e+10
1.14500e-07 1.00474e+11
1.15500e-07 1.04918e+11
1.16500e-07 1.32372e+11
1.17500e-07 1.49186e+11
