9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 1.02653e+00
5.12000e-08 1.78417e+00
5.20000e-08 3.23746e+00
5.30000e-08 6.68230e+00
5.40000e-08 1.32773e+01
5.50000e-08 2.59701e+01
5.60000e-08 4.94927e+01
5.70000e-08 9.22787e+01
5.80000e-08 1.67793e+02
5.90000e-08 3.02153e+02
6.00000e-08 5.31734e+02
6.10000e-08 9.20322e+02
6.20000e-08 1.56602e+03
6.30000e-08 2.62335e+03
6.40000e-08 4.32817e+03
6.50000e-08 7.04428e+03
6.58000e-08 1.02944e+04
6.65000e-08 1.42386e+04
6.75000e-08 2.24008e+04
6.85000e-08 3.48120e+04
6.95000e-08 5.34368e+04
7.05000e-08 8.09740e+04
7.16000e-08 1.26572e+05
7.26000e-08 1.87638e+05
7.35000e-08 2.65059e+05
7.45000e-08 3.85307e+05
7.55000e-08 5.54767e+05
7.65000e-08 7.91280e+05
7.75000e-08 1.11835e+06
7.85000e-08 1.56696e+06
7.95000e-08 2.17243e+06
8.05000e-08 2.99588e+06
8.15000e-08 4.09675e+06
8.25000e-08 5.55610e+06
8.35000e-08 7.47652e+06
8.45000e-08 9.99250e+06
8.55000e-08 1.32593e+07
8.65000e-08 1.74744e+07
8.75000e-08 2.28693e+07
8.85000e-08 2.97613e+07
8.95000e-08 3.84780e+07
9.05000e-08 4.94196e+07
9.15000e-08 1.47875e+09
9.25000e-08 9.39465e+09
9.35000e-08 1.54140e+10
9.45000e-08 2.43839e+10
9.55000e-08 3.48127e+10
9.65000e-08 4.52250e+10
9.75000e-08 4.15478e+10
9.85000e-08 6.27907e+10
9.95000e-08 6.91797e+10
1.00500e-07 8.78320e+10
1.01500e-07 1.02467e+11
1.02500e-07 7.86217e+10
1.03500e-07 1.31691e+11
1.04500e-07 1.56998e+11
1.05500e-07 1.79689e+11
1.06500e-07 1.96293e+11
1.07500e-07 2.30910e+11
1.08500e-07 2.59274e+11
1.09500e-07 2.79246e+11
1.10500e-07 1.14874e+12
1.11500e-07 3.90177e+12
1.12500e-07 5.23203e+12
1.13500e-07 5.45169e+12
1.14500e-07 4.52872e+12
1.15500e-07 4.31622e+12
1.16500e-07 4.00789e+12
1.17500e-07 2.90606e+12
