9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 2.31408e+07
2.34000e-08 5.01406e+07
2.40000e-08 9.65633e+07
2.46500e-08 1.94918e+08
2.52400e-08 3.58666e+08
2.56800e-08 5.23522e+08
2.60000e-08 8.19166e+08
2.64000e-08 1.19998e+09
2.68500e-08 1.84607e+09
2.73500e-08 2.84262e+09
2.78500e-08 4.23353e+09
2.84000e-08 7.55460e+09
2.90000e-08 1.18645e+10
2.96000e-08 1.82044e+10
3.01000e-08 2.54527e+10
3.08000e-08 4.24052e+10
3.18000e-08 8.98090e+10
3.28000e-08 1.57252e+11
3.38000e-08 2.88200e+11
3.48000e-08 4.93435e+11
3.57000e-08 1.67675e+12
3.66000e-08 3.23476e+12
3.75000e-08 4.41602e+12
3.85000e-08 6.80542e+12
3.95000e-08 1.24282e+13
4.05000e-08 1.69218e+13
4.14000e-08 2.37187e+13
4.22000e-08 2.93732e+13
4.30000e-08 3.83332e+13
4.41000e-08 5.24859e+13
4.51000e-08 6.59720e+13
4.60000e-08 7.98736e+13
4.70000e-08 1.04071e+14
4.80000e-08 1.31373e+14
4.90000e-08 1.64202e+14
5.00000e-08 2.01641e+14
5.06000e-08 7.21543e+14
5.12000e-08 4.27800e+15
5.20000e-08 4.29311e+15
5.30000e-08 4.44244e+15
5.40000e-08 4.04649e+15
5.50000e-08 5.83366e+15
5.60000e-08 6.77478e+15
5.70000e-08 7.38897e+15
5.80000e-08 6.84767e+15
5.90000e-08 8.20679e+15
6.00000e-08 8.16469e+15
6.10000e-08 9.44408e+15
6.20000e-08 1.04953e+16
6.30000e-08 1.09631e+16
6.40000e-08 1.07372e+16
6.50000e-08 1.18610e+16
6.58000e-08 1.22835e+16
6.65000e-08 1.27725e+16
6.75000e-08 1.25647e+16
6.85000e-08 1.21010e+16
6.95000e-08 1.49226e+16
7.05000e-08 1.36670e+16
7.16000e-08 1.60861e+16
7.26000e-08 1.61971e+16
7.35000e-08 1.62708e+16
7.45000e-08 1.78325e+16
7.55000e-08 1.82918e+16
7.65000e-08 1.88660e+16
7.75000e-08 1.97314e+16
7.85000e-08 2.07701e+16
7.95000e-08 2.09178e+16
8.05000e-08 2.11536e+16
8.15000e-08 2.12378e+16
8.25000e-08 2.25897e+16
8.35000e-08 1.83382e+16
8.45000e-08 2.24553e+16
8.55000e-08 2.25067e+16
8.65000e-08 2.35245e+16
8.75000e-08 2.43937e+16
8.85000e-08 2.56608e+16
8.95000e-08 2.62998e+16
9.05000e-08 2.59508e+16
9.15000e-08 2.89024e+16
9.25000e-08 1.35462e+17
9.35000e-08 2.86707e+17
9.45000e-08 5.08255e+17
9.55000e-08 5.87221e+17
9.65000e-08 6.84424e+17
9.75000e-08 1.50102e+17
9.85000e-08 5.26912e+17
9.95000e-08 4.75201e+17
1.00500e-07 5.82463e+17
1.01500e-07 5.96494e+17
1.02500e-07 3.46999e+17
1.03500e-07 5.24252e+17
1.04500e-07 6.88104e+17
1.05500e-07 6.38126e+17
1.06500e-07 5.23166e+17
1.07500e-07 5.70886e+17
1.08500e-07 5.13593e+17
1.09500e-07 5.70896e+17
1.10500e-07 5.35280e+17
1.11500e-07 5.26297e+17
1.12500e-07 4.28695e+17
1.13500e-07 5.09345e+17
1.14500e-07 4.70200e+17
1.15500e-07 4.67741e+17
1.16500e-07 4.50864e+17
1.17500e-07 2.77536e+17
