9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 6.56501e-03
2.34000e-08 1.53084e-02
2.40000e-08 4.68735e-02
2.46500e-08 1.46346e-01
2.52400e-08 3.92367e-01
2.56800e-08 7.92464e-01
2.60000e-08 1.31337e+00
2.64000e-08 2.41581e+00
2.68500e-08 4.66746e+00
2.73500e-08 9.45726e+00
2.78500e-08 1.88710e+01
2.84000e-08 3.92667e+01
2.90000e-08 8.43231e+01
2.96000e-08 1.74782e+02
3.01000e-08 3.16367e+02
3.08000e-08 7.01326e+02
3.18000e-08 2.08240e+03
3.28000e-08 5.74564e+03
3.38000e-08 1.51541e+04
3.48000e-08 3.77745e+04
3.57000e-08 8.38391e+04
3.66000e-08 1.77766e+05
3.75000e-08 3.59625e+05
3.85000e-08 7.62585e+05
3.95000e-08 1.55625e+06
4.05000e-08 3.07126e+06
4.14000e-08 5.52932e+06
4.22000e-08 9.08910e+06
4.30000e-08 1.46279e+07
4.41000e-08 2.77568e+07
4.51000e-08 4.81913e+07
4.60000e-08 7.74274e+07
4.70000e-08 1.28545e+08
4.80000e-08 2.08722e+08
4.90000e-08 3.33079e+08
5.00000e-08 5.20174e+08
5.06000e-08 5.26289e+10
5.12000e-08 2.30197e+11
5.20000e-08 2.95700e+11
5.30000e-08 4.23510e+11
5.40000e-08 5.00137e+11
5.50000e-08 7.66824e+11
5.60000e-08 9.69768e+11
5.70000e-08 1.28383e+12
5.80000e-08 1.37142e+12
5.90000e-08 1.94188e+12
6.00000e-08 2.49532e+12
6.10000e-08 3.17270e+12
6.20000e-08 3.79494e+12
6.30000e-08 4.63704e+12
6.40000e-08 5.32720e+12
6.50000e-08 6.50500e+12
6.58000e-08 7.63947e+12
6.65000e-08 8.38727e+12
6.75000e-08 9.61453e+12
6.85000e-08 1.12556e+13
6.95000e-08 1.35772e+13
7.05000e-08 1.55225e+13
7.16000e-08 1.81202e+13
7.26000e-08 2.05685e+13
7.35000e-08 2.29877e+13
7.45000e-08 2.67541e+13
7.55000e-08 3.05211e+13
7.65000e-08 3.44605e+13
7.75000e-08 3.91292e+13
7.85000e-08 4.39556e+13
7.95000e-08 4.83394e+13
8.05000e-08 5.37152e+13
8.15000e-08 5.88385e+13
8.25000e-08 6.60887e+13
8.35000e-08 6.95078e+13
8.45000e-08 7.80554e+13
8.55000e-08 8.55422e+13
8.65000e-08 9.43154e+13
8.75000e-08 1.03937e+14
8.85000e-08 1.15031e+14
8.95000e-08 1.24849e+14
9.05000e-08 1.30118e+14
9.15000e-08 2.20465e+14
9.25000e-08 8.06363e+14
9.35000e-08 1.99831e+15
9.45000e-08 8.53041e+15
9.55000e-08 2.46206e+16
9.65000e-08 3.52144e+16
9.75000e-08 5.59850e+15
9.85000e-08 4.96354e+16
9.95000e-08 4.83649e+16
1.00500e-07 6.67207e+16
1.01500e-07 5.28697e+16
1.02500e-07 6.39738e+15
1.03500e-07 3.13574e+16
1.04500e-07 7.98395e+16
1.05500e-07 8.01609e+16
1.06500e-07 6.23940e+16
1.07500e-07 7.58172e+16
1.08500e-07 5.86365e+16
1.09500e-07 7.57058e+16
1.10500e-07 6.84241e+16
1.11500e-07 6.26690e+16
1.12500e-07 5.90654e+16
1.13500e-07 7.23003e+16
1.14500e-07 6.23447e+16
1.15500e-07 6.66608e+16
1.16500e-07 7.01319e+16
1.17500e-07 5.34087e+16
