9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 7.77817e+05
2.34000e-08 1.70807e+06
2.40000e-08 3.61210e+06
2.46500e-08 7.88711e+06
2.52400e-08 1.56154e+07
2.56800e-08 2.39762e+07
2.60000e-08 3.77271e+07
2.64000e-08 5.64317e+07
2.68500e-08 8.96568e+07
2.73500e-08 1.45258e+08
2.78500e-08 2.30141e+08
2.84000e-08 4.04242e+08
2.90000e-08 6.67677e+08
2.96000e-08 1.09120e+09
3.01000e-08 1.59697e+09
3.08000e-08 2.73660e+09
3.18000e-08 6.02290e+09
3.28000e-08 1.14342e+10
3.38000e-08 2.22568e+10
3.48000e-08 4.03346e+10
3.57000e-08 1.35192e+11
3.66000e-08 2.47863e+11
3.75000e-08 3.57777e+11
3.85000e-08 5.68533e+11
3.95000e-08 9.78231e+11
4.05000e-08 1.41553e+12
4.14000e-08 2.02591e+12
4.22000e-08 2.66168e+12
4.30000e-08 3.61836e+12
4.41000e-08 5.20365e+12
4.51000e-08 6.90947e+12
4.60000e-08 8.79530e+12
4.70000e-08 1.19111e+13
4.80000e-08 1.56299e+13
4.90000e-08 2.04087e+13
5.00000e-08 2.59371e+13
5.06000e-08 1.21983e+14
5.12000e-08 7.06758e+14
5.20000e-08 7.63687e+14
5.30000e-08 8.51097e+14
5.40000e-08 8.26275e+14
5.50000e-08 1.21929e+15
5.60000e-08 1.41827e+15
5.70000e-08 1.62774e+15
5.80000e-08 1.54993e+15
5.90000e-08 1.95465e+15
6.00000e-08 2.09316e+15
6.10000e-08 2.41802e+15
6.20000e-08 2.65867e+15
6.30000e-08 2.86378e+15
6.40000e-08 2.84590e+15
6.50000e-08 3.22722e+15
6.58000e-08 3.48813e+15
6.65000e-08 3.62959e+15
6.75000e-08 3.58263e+15
6.85000e-08 3.65904e+15
6.95000e-08 4.46906e+15
7.05000e-08 4.39494e+15
7.16000e-08 4.93789e+15
7.26000e-08 5.08727e+15
7.35000e-08 5.16659e+15
7.45000e-08 5.77437e+15
7.55000e-08 6.06060e+15
7.65000e-08 6.38934e+15
7.75000e-08 6.74273e+15
7.85000e-08 7.15343e+15
7.95000e-08 7.29886e+15
8.05000e-08 7.52792e+15
8.15000e-08 7.64946e+15
8.25000e-08 8.22954e+15
8.35000e-08 7.00860e+15
8.45000e-08 8.38961e+15
8.55000e-08 8.50165e+15
8.65000e-08 8.96580e+15
8.75000e-08 9.43616e+15
8.85000e-08 1.00534e+16
8.95000e-08 1.04009e+16
9.05000e-08 1.03310e+16
9.15000e-08 1.22060e+16
9.25000e-08 6.10562e+16
9.35000e-08 1.47624e+17
9.45000e-08 3.11686e+17
9.55000e-08 3.94214e+17
9.65000e-08 4.69930e+17
9.75000e-08 8.05039e+16
9.85000e-08 3.74123e+17
9.95000e-08 3.43558e+17
1.00500e-07 4.37295e+17
1.01500e-07 4.36875e+17
1.02500e-07 2.09650e+17
1.03500e-07 3.59876e+17
1.04500e-07 5.18234e+17
1.05500e-07 4.77350e+17
1.06500e-07 3.84428e+17
1.07500e-07 4.31359e+17
1.08500e-07 3.75730e+17
1.09500e-07 4.33624e+17
1.10500e-07 3.99616e+17
1.11500e-07 3.90662e+17
1.12500e-07 3.16476e+17
1.13500e-07 3.88099e+17
1.14500e-07 3.52815e+17
1.15500e-07 3.56673e+17
1.16500e-07 3.46912e+17
1.17500e-07 2.11043e+17
