9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 2.07102e-05
2.34000e-08 5.08788e-05
2.40000e-08 1.81877e-04
2.46500e-08 6.74196e-04
2.52400e-08 2.09265e-03
2.56800e-08 4.71422e-03
2.60000e-08 8.38504e-03
2.64000e-08 1.68933e-02
2.68500e-08 3.60692e-02
2.73500e-08 8.13824e-02
2.78500e-08 1.79777e-01
2.84000e-08 4.16180e-01
2.90000e-08 1.00127e+00
2.96000e-08 2.31853e+00
3.01000e-08 4.58018e+00
3.08000e-08 1.14440e+01
3.18000e-08 3.96237e+01
3.28000e-08 1.27078e+02
3.38000e-08 3.83642e+02
3.48000e-08 1.08785e+03
3.57000e-08 2.68026e+03
3.66000e-08 6.27490e+03
3.75000e-08 1.40140e+04
3.85000e-08 3.29062e+04
3.95000e-08 7.38756e+04
4.05000e-08 1.59567e+05
4.14000e-08 3.09898e+05
4.22000e-08 5.44288e+05
4.30000e-08 9.32983e+05
4.41000e-08 1.91839e+06
4.51000e-08 3.56892e+06
4.60000e-08 6.08893e+06
4.70000e-08 1.07679e+07
4.80000e-08 1.85667e+07
4.90000e-08 3.13576e+07
5.00000e-08 5.17326e+07
5.06000e-08 4.02824e+09
5.12000e-08 1.30276e+10
5.20000e-08 1.73332e+10
5.30000e-08 2.53760e+10
5.40000e-08 3.20466e+10
5.50000e-08 4.93772e+10
5.60000e-08 6.57068e+10
5.70000e-08 8.94088e+10
5.80000e-08 1.04938e+11
5.90000e-08 1.52651e+11
6.00000e-08 2.00410e+11
6.10000e-08 2.62344e+11
6.20000e-08 3.25150e+11
6.30000e-08 4.11565e+11
6.40000e-08 4.93530e+11
6.50000e-08 6.18747e+11
6.58000e-08 7.38627e+11
6.65000e-08 8.30694e+11
6.75000e-08 9.88904e+11
6.85000e-08 1.20287e+12
6.95000e-08 1.46543e+12
7.05000e-08 1.73302e+12
7.16000e-08 2.07179e+12
7.26000e-08 2.43303e+12
7.35000e-08 2.77765e+12
7.45000e-08 3.28996e+12
7.55000e-08 3.84149e+12
7.65000e-08 4.42105e+12
7.75000e-08 5.14116e+12
7.85000e-08 5.90236e+12
7.95000e-08 6.65571e+12
8.05000e-08 7.57501e+12
8.15000e-08 8.48264e+12
8.25000e-08 9.67751e+12
8.35000e-08 1.05623e+13
8.45000e-08 1.20101e+13
8.55000e-08 1.34304e+13
8.65000e-08 1.50617e+13
8.75000e-08 1.68111e+13
8.85000e-08 1.88970e+13
8.95000e-08 2.08573e+13
9.05000e-08 2.22784e+13
9.15000e-08 5.23321e+13
9.25000e-08 1.96281e+14
9.35000e-08 3.85799e+14
9.45000e-08 1.58054e+15
9.55000e-08 6.86110e+15
9.65000e-08 1.04399e+16
9.75000e-08 2.01581e+15
9.85000e-08 2.00634e+16
9.95000e-08 2.02649e+16
1.00500e-07 2.84712e+16
1.01500e-07 1.98453e+16
1.02500e-07 1.44700e+15
1.03500e-07 1.08237e+16
1.04500e-07 3.45294e+16
1.05500e-07 3.77940e+16
1.06500e-07 2.98717e+16
1.07500e-07 3.64302e+16
1.08500e-07 2.83272e+16
1.09500e-07 3.63118e+16
1.10500e-07 3.44851e+16
1.11500e-07 3.15178e+16
1.12500e-07 3.14511e+16
1.13500e-07 3.71342e+16
1.14500e-07 3.22844e+16
1.15500e-07 3.48314e+16
1.16500e-07 3.76057e+16
1.17500e-07 3.13036e+16
