9.09000e-09 5.45070e-08
9.35000e-09 2.86715e-07
9.61000e-09 1.38732e-06
9.77000e-09 3.52948e-06
9.96000e-09 1.02809e-05
1.02000e-08 3.75898e-05
1.03800e-08 9.58116e-05
1.05600e-08 2.36781e-04
1.07700e-08 6.55551e-04
1.10400e-08 2.29129e-03
1.14000e-08 1.11474e-02
1.17800e-08 5.33189e-02
1.21300e-08 2.06525e-01
1.24800e-08 7.40373e-01
1.27100e-08 1.64762e+00
1.28400e-08 2.55586e+00
1.30500e-08 5.09585e+00
1.32400e-08 9.33200e+00
1.33900e-08 1.48564e+01
1.36600e-08 3.34280e+01
1.39800e-08 8.38698e+01
1.43300e-08 2.18243e+02
1.47200e-08 5.98048e+02
1.51000e-08 1.51890e+03
1.55200e-08 4.01723e+03
1.58800e-08 8.85660e+03
1.62000e-08 1.73450e+04
1.66000e-08 3.87093e+04
1.70300e-08 8.75874e+04
1.73400e-08 1.54000e+05
1.76800e-08 2.79683e+05
1.80200e-08 4.94429e+05
1.81700e-08 6.34139e+05
1.86100e-08 1.26954e+06
1.91000e-08 2.64582e+06
1.93900e-08 4.01178e+06
1.98400e-08 7.48291e+06
2.01800e-08 1.17312e+07
2.05000e-08 1.76698e+07
2.10500e-08 3.47362e+07
2.16200e-08 6.71785e+07
2.19800e-08 1.00787e+08
2.23000e-08 1.42514e+08
2.26800e-08 2.14130e+08
2.30000e-08 9.01304e+10
2.34000e-08 2.02552e+11
2.40000e-08 3.04000e+11
2.46500e-08 4.84182e+11
2.52400e-08 7.61021e+11
2.56800e-08 1.00789e+12
2.60000e-08 1.68041e+12
2.64000e-08 3.04131e+12
2.68500e-08 4.48070e+12
2.73500e-08 5.89203e+12
2.78500e-08 6.98019e+12
2.84000e-08 1.32829e+13
2.90000e-08 1.85086e+13
2.96000e-08 2.32816e+13
3.01000e-08 4.06220e+13
3.08000e-08 7.38854e+13
3.18000e-08 1.62455e+14
3.28000e-08 2.21842e+14
3.38000e-08 3.86247e+14
3.48000e-08 5.77707e+14
3.57000e-08 1.03396e+15
3.66000e-08 1.90854e+15
3.75000e-08 2.14580e+15
3.85000e-08 2.80441e+15
3.95000e-08 4.37637e+15
4.05000e-08 5.24724e+15
4.14000e-08 6.38171e+15
4.22000e-08 6.91165e+15
4.30000e-08 7.61977e+15
4.41000e-08 9.26286e+15
4.51000e-08 1.01956e+16
4.60000e-08 1.05748e+16
4.70000e-08 1.21601e+16
4.80000e-08 1.40476e+16
4.90000e-08 1.48244e+16
5.00000e-08 1.74577e+16
5.06000e-08 3.82372e+16
5.12000e-08 1.68243e+17
5.20000e-08 1.59957e+17
5.30000e-08 1.42994e+17
5.40000e-08 1.24534e+17
5.50000e-08 1.46221e+17
