9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 2.02088e+00
2.34000e-08 4.80435e+00
2.40000e-08 1.31849e+01
2.46500e-08 3.67038e+01
2.52400e-08 8.90588e+01
2.56800e-08 1.64868e+02
2.60000e-08 2.62942e+02
2.64000e-08 4.53005e+02
2.68500e-08 8.15153e+02
2.73500e-08 1.52732e+03
2.78500e-08 2.82054e+03
2.84000e-08 5.42003e+03
2.90000e-08 1.06434e+04
2.96000e-08 2.02202e+04
3.01000e-08 3.40463e+04
3.08000e-08 6.80318e+04
3.18000e-08 1.78076e+05
3.28000e-08 4.27597e+05
3.38000e-08 9.97984e+05
3.48000e-08 2.19641e+06
3.57000e-08 4.49804e+06
3.66000e-08 8.63615e+06
3.75000e-08 1.56881e+07
3.85000e-08 2.98284e+07
3.95000e-08 5.47548e+07
4.05000e-08 9.73424e+07
4.14000e-08 1.60949e+08
4.22000e-08 2.44463e+08
4.30000e-08 3.66462e+08
4.41000e-08 6.31109e+08
4.51000e-08 1.00915e+09
4.60000e-08 1.50651e+09
4.70000e-08 2.31922e+09
4.80000e-08 3.49637e+09
4.90000e-08 5.21037e+09
5.00000e-08 7.60830e+09
5.06000e-08 3.92804e+11
5.12000e-08 2.19663e+12
5.20000e-08 2.73868e+12
5.30000e-08 3.77562e+12
5.40000e-08 4.25992e+12
5.50000e-08 6.45274e+12
5.60000e-08 7.81475e+12
5.70000e-08 1.00988e+13
5.80000e-08 1.02497e+13
5.90000e-08 1.40876e+13
6.00000e-08 1.74960e+13
6.10000e-08 2.17078e+13
6.20000e-08 2.51098e+13
6.30000e-08 2.97236e+13
6.40000e-08 3.27846e+13
6.50000e-08 3.91336e+13
6.58000e-08 4.52732e+13
6.65000e-08 4.88538e+13
6.75000e-08 5.37952e+13
6.85000e-08 6.07273e+13
6.95000e-08 7.31677e+13
7.05000e-08 8.07997e+13
7.16000e-08 9.26438e+13
7.26000e-08 1.02374e+14
7.35000e-08 1.11598e+14
7.45000e-08 1.28245e+14
7.55000e-08 1.43231e+14
7.65000e-08 1.59189e+14
7.75000e-08 1.76998e+14
7.85000e-08 1.95125e+14
7.95000e-08 2.09840e+14
8.05000e-08 2.28314e+14
8.15000e-08 2.45524e+14
8.25000e-08 2.72076e+14
8.35000e-08 2.74752e+14
8.45000e-08 3.08291e+14
8.55000e-08 3.31357e+14
8.65000e-08 3.60470e+14
8.75000e-08 3.92867e+14
8.85000e-08 4.29599e+14
8.95000e-08 4.59865e+14
9.05000e-08 4.70186e+14
9.15000e-08 7.01196e+14
9.25000e-08 2.85463e+15
9.35000e-08 8.14890e+15
9.45000e-08 3.00157e+16
9.55000e-08 6.38152e+16
9.65000e-08 8.57168e+16
9.75000e-08 1.18220e+16
9.85000e-08 9.62731e+16
9.95000e-08 9.26886e+16
1.00500e-07 1.26321e+17
1.01500e-07 1.08848e+17
1.02500e-07 2.08961e+16
1.03500e-07 7.06142e+16
1.04500e-07 1.50057e+17
1.05500e-07 1.43259e+17
1.06500e-07 1.11432e+17
1.07500e-07 1.33662e+17
1.08500e-07 1.04991e+17
1.09500e-07 1.34143e+17
1.10500e-07 1.19666e+17
1.11500e-07 1.11265e+17
1.12500e-07 9.88957e+16
1.13500e-07 1.23872e+17
1.14500e-07 1.07281e+17
1.15500e-07 1.13918e+17
1.16500e-07 1.16589e+17
1.17500e-07 8.12414e+16
