9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 3.55401e+00
5.12000e-08 6.12153e+00
5.20000e-08 1.09837e+01
5.30000e-08 2.23664e+01
5.40000e-08 4.38550e+01
5.50000e-08 8.47264e+01
5.60000e-08 1.59438e+02
5.70000e-08 2.93546e+02
5.80000e-08 5.27143e+02
5.90000e-08 9.37454e+02
6.00000e-08 1.62936e+03
6.10000e-08 2.78523e+03
6.20000e-08 4.68090e+03
6.30000e-08 7.74476e+03
6.40000e-08 1.26199e+04
6.50000e-08 2.02891e+04
6.58000e-08 2.93587e+04
6.65000e-08 4.02615e+04
6.75000e-08 6.25730e+04
6.85000e-08 9.60724e+04
6.95000e-08 1.45708e+05
7.05000e-08 2.18174e+05
7.16000e-08 3.36632e+05
7.26000e-08 4.93238e+05
7.35000e-08 6.89555e+05
7.45000e-08 9.90994e+05
7.55000e-08 1.41089e+06
7.65000e-08 1.99024e+06
7.75000e-08 2.78227e+06
7.85000e-08 3.85659e+06
7.95000e-08 5.29041e+06
8.05000e-08 7.22039e+06
8.15000e-08 9.77296e+06
8.25000e-08 1.31214e+07
8.35000e-08 1.74823e+07
8.45000e-08 2.31428e+07
8.55000e-08 3.04167e+07
8.65000e-08 3.97135e+07
8.75000e-08 5.14986e+07
8.85000e-08 6.64212e+07
8.95000e-08 8.51215e+07
9.05000e-08 1.08379e+08
9.15000e-08 2.74876e+09
9.25000e-08 1.76208e+10
9.35000e-08 2.95420e+10
9.45000e-08 4.84631e+10
9.55000e-08 7.03087e+10
9.65000e-08 9.19065e+10
9.75000e-08 8.09279e+10
9.85000e-08 1.28140e+11
9.95000e-08 1.40311e+11
1.00500e-07 1.77092e+11
1.01500e-07 2.04407e+11
1.02500e-07 1.47132e+11
1.03500e-07 2.57702e+11
1.04500e-07 3.08970e+11
1.05500e-07 3.52487e+11
1.06500e-07 3.81904e+11
1.07500e-07 4.47236e+11
1.08500e-07 4.99320e+11
1.09500e-07 5.33193e+11
1.10500e-07 5.51539e+12
1.11500e-07 2.04243e+13
1.12500e-07 2.69862e+13
1.13500e-07 2.75208e+13
1.14500e-07 2.18663e+13
1.15500e-07 2.14854e+13
1.16500e-07 1.90754e+13
1.17500e-07 1.05710e+13
