9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 2.39242e+04
2.34000e-08 5.39330e+04
2.40000e-08 1.24798e+05
2.46500e-08 2.94596e+05
2.52400e-08 6.24831e+05
2.56800e-08 1.01749e+06
2.60000e-08 1.60523e+06
2.64000e-08 2.49500e+06
2.68500e-08 4.09776e+06
2.73500e-08 6.94110e+06
2.78500e-08 1.16008e+07
2.84000e-08 2.06950e+07
2.90000e-08 3.60846e+07
2.96000e-08 6.20804e+07
3.01000e-08 9.51005e+07
3.08000e-08 1.70232e+08
3.18000e-08 3.93517e+08
3.28000e-08 8.02492e+08
3.38000e-08 1.65246e+09
3.48000e-08 3.16804e+09
3.57000e-08 8.11580e+09
3.66000e-08 1.43851e+10
3.75000e-08 2.23657e+10
3.85000e-08 3.72499e+10
3.95000e-08 6.24113e+10
4.05000e-08 9.66212e+10
4.14000e-08 1.43783e+11
4.22000e-08 1.97940e+11
4.30000e-08 2.76751e+11
4.41000e-08 4.18957e+11
4.51000e-08 5.92282e+11
4.60000e-08 7.93164e+11
4.70000e-08 1.11065e+12
4.80000e-08 1.51634e+12
4.90000e-08 2.05939e+12
5.00000e-08 2.73371e+12
5.06000e-08 1.71241e+13
5.12000e-08 1.07641e+14
5.20000e-08 1.24172e+14
5.30000e-08 1.49713e+14
5.40000e-08 1.56067e+14
5.50000e-08 2.29762e+14
5.60000e-08 2.66931e+14
5.70000e-08 3.22325e+14
5.80000e-08 3.14431e+14
5.90000e-08 4.09393e+14
6.00000e-08 4.62897e+14
6.10000e-08 5.45363e+14
6.20000e-08 6.00583e+14
6.30000e-08 6.67959e+14
6.40000e-08 6.83633e+14
6.50000e-08 7.85891e+14
6.58000e-08 8.74383e+14
6.65000e-08 9.21327e+14
6.75000e-08 9.36069e+14
6.85000e-08 9.94846e+14
6.95000e-08 1.20392e+15
7.05000e-08 1.23837e+15
7.16000e-08 1.38492e+15
7.26000e-08 1.45946e+15
7.35000e-08 1.51320e+15
7.45000e-08 1.70634e+15
7.55000e-08 1.83123e+15
7.65000e-08 1.96835e+15
7.75000e-08 2.11151e+15
7.85000e-08 2.26133e+15
7.95000e-08 2.34255e+15
8.05000e-08 2.46022e+15
8.15000e-08 2.54785e+15
8.25000e-08 2.76477e+15
8.35000e-08 2.50583e+15
8.45000e-08 2.91212e+15
8.55000e-08 3.00627e+15
8.65000e-08 3.20180e+15
8.75000e-08 3.40955e+15
8.85000e-08 3.66593e+15
8.95000e-08 3.83519e+15
9.05000e-08 3.83697e+15
9.15000e-08 4.86648e+15
9.25000e-08 2.47043e+16
9.35000e-08 6.62341e+16
9.45000e-08 1.68840e+17
9.55000e-08 2.42753e+17
9.65000e-08 2.97574e+17
9.75000e-08 4.26892e+16
9.85000e-08 2.54056e+17
9.95000e-08 2.37639e+17
1.00500e-07 3.12003e+17
1.01500e-07 3.00302e+17
1.02500e-07 1.13185e+17
1.03500e-07 2.29655e+17
1.04500e-07 3.69719e+17
1.05500e-07 3.40336e+17
1.06500e-07 2.70229e+17
1.07500e-07 3.10799e+17
1.08500e-07 2.60013e+17
1.09500e-07 3.13179e+17
1.10500e-07 2.83798e+17
1.11500e-07 2.73918e+17
1.12500e-07 2.24819e+17
1.13500e-07 2.81665e+17
1.14500e-07 2.51643e+17
1.15500e-07 2.59408e+17
1.16500e-07 2.55232e+17
1.17500e-07 1.57937e+17
