9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 0.00000e+00
5.12000e-08 0.00000e+00
5.20000e-08 0.00000e+00
5.30000e-08 0.00000e+00
5.40000e-08 0.00000e+00
5.50000e-08 0.00000e+00
5.60000e-08 0.00000e+00
5.70000e-08 0.00000e+00
5.80000e-08 0.00000e+00
5.90000e-08 0.00000e+00
6.00000e-08 0.00000e+00
6.10000e-08 0.00000e+00
6.20000e-08 0.00000e+00
6.30000e-08 0.00000e+00
6.40000e-08 0.00000e+00
6.50000e-08 0.00000e+00
6.58000e-08 0.00000e+00
6.65000e-08 0.00000e+00
6.75000e-08 0.00000e+00
6.85000e-08 0.00000e+00
6.95000e-08 0.00000e+00
7.05000e-08 0.00000e+00
7.16000e-08 0.00000e+00
7.26000e-08 0.00000e+00
7.35000e-08 0.00000e+00
7.45000e-08 0.00000e+00
7.55000e-08 0.00000e+00
7.65000e-08 0.00000e+00
7.75000e-08 0.00000e+00
7.85000e-08 0.00000e+00
7.95000e-08 0.00000e+00
8.05000e-08 0.00000e+00
8.15000e-08 0.00000e+00
8.25000e-08 0.00000e+00
8.35000e-08 0.00000e+00
8.45000e-08 0.00000e+00
8.55000e-08 0.00000e+00
8.65000e-08 0.00000e+00
8.75000e-08 0.00000e+00
8.85000e-08 0.00000e+00
8.95000e-08 0.00000e+00
9.05000e-08 0.00000e+00
9.15000e-08 0.00000e+00
9.25000e-08 2.24257e-06
9.35000e-08 3.11335e-06
9.45000e-08 5.84148e-06
9.55000e-08 6.14318e-06
9.65000e-08 1.46614e-05
9.75000e-08 1.96417e-05
9.85000e-08 3.21117e-05
9.95000e-08 5.73719e-05
1.00500e-07 8.59372e-05
1.01500e-07 1.31212e-04
1.02500e-07 2.18051e-04
1.03500e-07 4.57468e-04
1.04500e-07 7.05353e-04
1.05500e-07 8.25505e-04
1.06500e-07 1.88149e-03
1.07500e-07 2.85802e-03
1.08500e-07 5.70460e-03
1.09500e-07 8.29229e-03
1.10500e-07 1.15442e-02
1.11500e-07 1.81286e-02
1.12500e-07 4.08335e-02
1.13500e-07 8.01231e-02
1.14500e-07 1.35911e-01
1.15500e-07 2.11459e-01
1.16500e-07 2.93590e-01
1.17500e-07 5.10130e-01
