9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 3.34927e+03
2.34000e-08 7.67070e+03
2.40000e-08 1.85618e+04
2.46500e-08 4.56704e+04
2.52400e-08 1.00147e+05
2.56800e-08 1.68444e+05
2.60000e-08 2.65216e+05
2.64000e-08 4.24562e+05
2.68500e-08 7.11946e+05
2.73500e-08 1.23471e+06
2.78500e-08 2.11499e+06
2.84000e-08 3.82583e+06
2.90000e-08 6.87388e+06
2.96000e-08 1.21069e+07
3.01000e-08 1.89889e+07
3.08000e-08 3.47772e+07
3.18000e-08 8.26412e+07
3.28000e-08 1.74870e+08
3.38000e-08 3.70419e+08
3.48000e-08 7.32469e+08
3.57000e-08 1.68157e+09
3.66000e-08 3.00330e+09
3.75000e-08 4.85564e+09
3.85000e-08 8.33166e+09
3.95000e-08 1.41053e+10
4.05000e-08 2.25836e+10
4.14000e-08 3.44274e+10
4.22000e-08 4.83595e+10
4.30000e-08 6.85898e+10
4.41000e-08 1.06775e+11
4.51000e-08 1.55659e+11
4.60000e-08 2.13789e+11
4.70000e-08 3.05307e+11
4.80000e-08 4.25718e+11
4.90000e-08 5.89902e+11
5.00000e-08 8.00929e+11
5.06000e-08 6.42147e+12
5.12000e-08 4.12739e+13
5.20000e-08 4.87938e+13
5.30000e-08 6.11969e+13
5.40000e-08 6.55002e+13
5.50000e-08 9.68316e+13
5.60000e-08 1.12758e+14
5.70000e-08 1.39155e+14
5.80000e-08 1.37030e+14
5.90000e-08 1.80746e+14
6.00000e-08 2.09378e+14
6.10000e-08 2.50155e+14
6.20000e-08 2.77716e+14
6.30000e-08 3.14113e+14
6.40000e-08 3.27303e+14
6.50000e-08 3.79227e+14
6.58000e-08 4.26950e+14
6.65000e-08 4.52596e+14
6.75000e-08 4.69027e+14
6.85000e-08 5.06102e+14
6.95000e-08 6.11083e+14
7.05000e-08 6.40356e+14
7.16000e-08 7.19693e+14
7.26000e-08 7.67218e+14
7.35000e-08 8.05588e+14
7.45000e-08 9.12122e+14
7.55000e-08 9.89039e+14
7.65000e-08 1.07246e+15
7.75000e-08 1.16151e+15
7.85000e-08 1.25113e+15
7.95000e-08 1.30700e+15
8.05000e-08 1.38472e+15
8.15000e-08 1.44839e+15
8.25000e-08 1.57882e+15
8.35000e-08 1.47547e+15
8.45000e-08 1.69306e+15
8.55000e-08 1.76614e+15
8.65000e-08 1.89054e+15
8.75000e-08 2.02491e+15
8.85000e-08 2.18542e+15
8.95000e-08 2.29968e+15
9.05000e-08 2.31022e+15
9.15000e-08 3.04525e+15
9.25000e-08 1.50314e+16
9.35000e-08 4.19955e+16
9.45000e-08 1.17640e+17
9.55000e-08 1.83064e+17
9.65000e-08 2.28621e+17
9.75000e-08 3.10368e+16
9.85000e-08 2.05228e+17
9.95000e-08 1.93661e+17
1.00500e-07 2.57353e+17
1.01500e-07 2.42060e+17
1.02500e-07 7.91094e+16
1.03500e-07 1.77962e+17
1.04500e-07 3.04958e+17
1.05500e-07 2.81655e+17
1.06500e-07 2.22194e+17
1.07500e-07 2.58535e+17
1.08500e-07 2.12254e+17
1.09500e-07 2.60561e+17
1.10500e-07 2.34491e+17
1.11500e-07 2.24391e+17
1.12500e-07 1.86700e+17
1.13500e-07 2.35211e+17
1.14500e-07 2.08224e+17
1.15500e-07 2.16701e+17
1.16500e-07 2.14801e+17
1.17500e-07 1.35605e+17
