9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 8.18023e-03
5.12000e-08 1.75026e-02
5.20000e-08 3.63105e-02
5.30000e-08 8.88877e-02
5.40000e-08 2.03610e-01
5.50000e-08 4.66137e-01
5.60000e-08 1.01860e+00
5.70000e-08 2.16229e+00
5.80000e-08 4.03888e+00
5.90000e-08 4.00064e-01
6.00000e-08 7.35430e-01
6.10000e-08 1.32347e+00
6.20000e-08 2.32957e+00
6.30000e-08 4.01874e+00
6.40000e-08 6.80166e+00
6.50000e-08 1.13126e+01
6.58000e-08 1.67776e+01
6.65000e-08 2.34493e+01
6.75000e-08 3.73882e+01
6.85000e-08 5.87329e+01
6.95000e-08 9.08396e+01
7.05000e-08 1.37973e+02
7.16000e-08 2.16857e+02
7.26000e-08 3.21618e+02
7.35000e-08 4.53792e+02
7.45000e-08 6.57423e+02
7.55000e-08 9.42313e+02
7.65000e-08 1.33653e+03
7.75000e-08 1.87523e+03
7.85000e-08 2.60705e+03
7.95000e-08 3.54882e+03
8.05000e-08 4.86719e+03
8.15000e-08 6.59962e+03
8.25000e-08 8.84393e+03
8.35000e-08 1.17505e+04
8.45000e-08 1.54950e+04
8.55000e-08 2.02747e+04
8.65000e-08 2.63285e+04
8.75000e-08 3.38417e+04
8.85000e-08 4.34669e+04
8.95000e-08 5.53085e+04
9.05000e-08 6.95757e+04
9.15000e-08 2.79727e+07
9.25000e-08 9.25904e+07
9.35000e-08 1.23552e+08
9.45000e-08 1.60766e+08
9.55000e-08 2.19150e+08
9.65000e-08 2.77657e+08
9.75000e-08 3.22836e+08
9.85000e-08 4.14502e+08
9.95000e-08 4.88025e+08
1.00500e-07 6.37218e+08
1.01500e-07 7.77797e+08
1.02500e-07 8.06190e+08
1.03500e-07 1.12032e+09
1.04500e-07 1.36199e+09
1.05500e-07 1.62373e+09
1.06500e-07 1.88022e+09
1.07500e-07 2.26894e+09
1.08500e-07 2.67924e+09
1.09500e-07 3.06729e+09
1.10500e-07 1.24596e+10
1.11500e-07 2.16731e+10
1.12500e-07 2.84525e+10
1.13500e-07 3.54848e+10
1.14500e-07 4.20746e+10
1.15500e-07 4.41083e+10
1.16500e-07 5.63309e+10
1.17500e-07 6.39933e+10
