9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 3.53900e+01
5.12000e-08 6.02553e+01
5.20000e-08 1.05420e+02
5.30000e-08 2.08254e+02
5.40000e-08 3.96161e+02
5.50000e-08 7.44643e+02
5.60000e-08 1.36180e+03
5.70000e-08 2.43767e+03
5.80000e-08 4.25356e+03
5.90000e-08 7.36340e+03
6.00000e-08 1.24520e+04
6.10000e-08 2.07197e+04
6.20000e-08 3.39018e+04
6.30000e-08 5.46292e+04
6.40000e-08 8.66977e+04
6.50000e-08 1.35864e+05
6.58000e-08 1.92644e+05
6.65000e-08 2.59548e+05
6.75000e-08 3.93428e+05
6.85000e-08 5.89449e+05
6.95000e-08 8.72753e+05
7.05000e-08 1.27597e+06
7.16000e-08 1.91909e+06
7.26000e-08 2.74845e+06
7.35000e-08 3.76546e+06
7.45000e-08 5.29327e+06
7.55000e-08 7.37500e+06
7.65000e-08 1.01852e+07
7.75000e-08 1.39452e+07
7.85000e-08 1.89409e+07
7.95000e-08 2.54617e+07
8.05000e-08 3.40829e+07
8.15000e-08 4.52655e+07
8.25000e-08 5.96459e+07
8.35000e-08 7.79964e+07
8.45000e-08 1.01460e+08
8.55000e-08 1.31032e+08
8.65000e-08 1.68169e+08
8.75000e-08 2.14423e+08
8.85000e-08 2.72068e+08
8.95000e-08 3.43096e+08
9.05000e-08 4.29883e+08
9.15000e-08 8.69397e+09
9.25000e-08 5.44693e+10
9.35000e-08 9.26329e+10
9.45000e-08 1.60062e+11
9.55000e-08 2.42423e+11
9.65000e-08 3.20002e+11
9.75000e-08 2.60811e+11
9.85000e-08 4.59738e+11
9.95000e-08 5.02142e+11
1.00500e-07 6.27371e+11
1.01500e-07 6.98628e+11
1.02500e-07 4.39401e+11
1.03500e-07 8.44177e+11
1.04500e-07 1.04737e+12
1.05500e-07 1.20054e+12
1.06500e-07 1.28176e+12
1.07500e-07 1.49098e+12
1.08500e-07 1.64786e+12
1.09500e-07 1.73314e+12
1.10500e-07 6.88961e+13
1.11500e-07 1.77443e+14
1.12500e-07 2.25141e+14
1.13500e-07 2.31330e+14
1.14500e-07 1.90319e+14
1.15500e-07 2.02637e+14
1.16500e-07 1.97080e+14
1.17500e-07 1.23211e+14
