9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 2.82449e+02
5.12000e-08 4.82697e+02
5.20000e-08 8.18023e+02
5.30000e-08 1.55641e+03
5.40000e-08 2.85171e+03
5.50000e-08 5.19452e+03
5.60000e-08 9.19145e+03
5.70000e-08 1.59342e+04
5.80000e-08 2.68874e+04
5.90000e-08 4.52390e+04
6.00000e-08 7.42473e+04
6.10000e-08 1.20066e+05
6.20000e-08 1.90933e+05
6.30000e-08 2.99287e+05
6.40000e-08 4.62001e+05
6.50000e-08 7.05560e+05
6.58000e-08 9.79841e+05
6.65000e-08 1.29659e+06
6.75000e-08 1.91654e+06
6.85000e-08 2.80285e+06
6.95000e-08 4.05249e+06
7.05000e-08 5.78711e+06
7.16000e-08 8.49057e+06
7.26000e-08 1.18935e+07
7.35000e-08 1.59793e+07
7.45000e-08 2.19919e+07
7.55000e-08 3.00129e+07
7.65000e-08 4.06242e+07
7.75000e-08 5.45415e+07
7.85000e-08 7.26836e+07
7.95000e-08 9.58300e+07
8.05000e-08 1.26008e+08
8.15000e-08 1.64446e+08
8.25000e-08 2.12967e+08
8.35000e-08 2.73541e+08
8.45000e-08 3.50389e+08
8.55000e-08 4.45289e+08
8.65000e-08 5.62660e+08
8.75000e-08 7.06346e+08
8.85000e-08 8.83162e+08
8.95000e-08 1.09766e+09
9.05000e-08 1.35499e+09
9.15000e-08 2.48688e+10
9.25000e-08 1.47760e+11
9.35000e-08 2.48914e+11
9.45000e-08 4.43120e+11
9.55000e-08 7.19610e+11
9.65000e-08 9.61624e+11
9.75000e-08 7.19637e+11
9.85000e-08 1.59479e+12
9.95000e-08 2.13631e+12
1.00500e-07 2.66838e+12
1.01500e-07 2.19381e+12
1.02500e-07 1.12454e+12
1.03500e-07 2.46149e+12
1.04500e-07 4.24536e+12
1.05500e-07 7.06430e+12
1.06500e-07 7.92272e+12
1.07500e-07 1.00459e+13
1.08500e-07 1.04783e+13
1.09500e-07 1.11914e+13
1.10500e-07 3.17731e+14
1.11500e-07 5.76539e+14
1.12500e-07 7.05939e+14
1.13500e-07 7.35783e+14
1.14500e-07 6.23734e+14
1.15500e-07 6.92476e+14
1.16500e-07 7.17279e+14
1.17500e-07 5.27348e+14
