9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 6.42544e-02
5.12000e-08 1.14153e-01
5.20000e-08 2.11674e-01
5.30000e-08 4.48268e-01
5.40000e-08 9.12796e-01
5.50000e-08 1.82661e+00
5.60000e-08 3.56176e+00
5.70000e-08 6.79170e+00
5.80000e-08 1.26223e+01
5.90000e-08 2.32478e+01
6.00000e-08 4.18265e+01
6.10000e-08 7.40238e+01
6.20000e-08 1.28817e+02
6.30000e-08 2.20713e+02
6.40000e-08 3.72592e+02
6.50000e-08 6.20540e+02
6.58000e-08 9.23893e+02
6.65000e-08 1.29897e+03
6.75000e-08 2.09274e+03
6.85000e-08 3.33074e+03
6.95000e-08 5.23675e+03
7.05000e-08 8.12696e+03
7.16000e-08 1.30482e+04
7.26000e-08 1.98159e+04
7.35000e-08 2.86070e+04
7.45000e-08 4.25971e+04
7.55000e-08 6.28187e+04
7.65000e-08 9.17646e+04
7.75000e-08 1.32791e+05
7.85000e-08 1.90473e+05
7.95000e-08 2.70222e+05
8.05000e-08 3.81355e+05
8.15000e-08 5.33472e+05
8.25000e-08 7.39872e+05
8.35000e-08 1.01798e+06
8.45000e-08 1.39042e+06
8.55000e-08 1.88493e+06
8.65000e-08 2.53713e+06
8.75000e-08 3.39032e+06
8.85000e-08 4.50316e+06
8.95000e-08 5.94049e+06
9.05000e-08 7.78230e+06
9.15000e-08 3.54864e+08
9.25000e-08 2.04268e+09
9.35000e-08 3.09770e+09
9.45000e-08 4.49069e+09
9.55000e-08 6.26421e+09
9.65000e-08 8.02270e+09
9.75000e-08 8.10468e+09
9.85000e-08 1.12504e+10
9.95000e-08 1.26240e+10
1.00500e-07 1.62468e+10
1.01500e-07 1.92924e+10
1.02500e-07 1.67929e+10
1.03500e-07 2.58233e+10
1.04500e-07 3.07915e+10
1.05500e-07 3.56583e+10
1.06500e-07 3.96917e+10
1.07500e-07 4.71327e+10
1.08500e-07 5.37530e+10
1.09500e-07 5.90565e+10
1.10500e-07 1.71750e+11
1.11500e-07 2.74639e+11
1.12500e-07 3.48624e+11
1.13500e-07 4.15822e+11
1.14500e-07 4.72987e+11
1.15500e-07 4.90559e+11
1.16500e-07 6.00504e+11
1.17500e-07 6.61954e+11
