9.09000e-09 3.03607e-09
9.35000e-09 1.70898e-08
9.61000e-09 8.83573e-08
9.77000e-09 2.33822e-07
9.96000e-09 7.13384e-07
1.02000e-08 2.76168e-06
1.03800e-08 7.33954e-06
1.05600e-08 1.88991e-05
1.07700e-08 5.48306e-05
1.10400e-08 2.03134e-04
1.14000e-08 1.06477e-03
1.17800e-08 5.48827e-03
1.21300e-08 2.26890e-02
1.24800e-08 8.65450e-02
1.27100e-08 2.00240e-01
1.28400e-08 3.17351e-01
1.30500e-08 6.54369e-01
1.32400e-08 1.23435e+00
1.33900e-08 2.01044e+00
1.36600e-08 4.70783e+00
1.39800e-08 1.23530e+01
1.43300e-08 3.36848e+01
1.47200e-08 9.70834e+01
1.51000e-08 2.57917e+02
1.55200e-08 7.15579e+02
1.58800e-08 1.64063e+03
1.62000e-08 3.32202e+03
1.66000e-08 7.71152e+03
1.70300e-08 1.81740e+04
1.73400e-08 3.28598e+04
1.76800e-08 6.14433e+04
1.80200e-08 1.11802e+05
1.81700e-08 1.45021e+05
1.86100e-08 3.00769e+05
1.91000e-08 6.50937e+05
1.93900e-08 1.00823e+06
1.98400e-08 1.94153e+06
2.01800e-08 3.11712e+06
2.05000e-08 4.79750e+06
2.10500e-08 9.77572e+06
2.16200e-08 1.96109e+07
2.19800e-08 3.00342e+07
2.23000e-08 4.32700e+07
2.26800e-08 6.65951e+07
2.30000e-08 2.31230e+10
2.34000e-08 5.10309e+10
2.40000e-08 8.02384e+10
2.46500e-08 1.34002e+11
2.52400e-08 2.16024e+11
2.56800e-08 2.89856e+11
2.60000e-08 4.80688e+11
2.64000e-08 7.98855e+11
2.68500e-08 1.17703e+12
2.73500e-08 1.59924e+12
2.78500e-08 2.00070e+12
2.84000e-08 3.93690e+12
2.90000e-08 5.61243e+12
2.96000e-08 7.34232e+12
3.01000e-08 1.11866e+13
3.08000e-08 2.14369e+13
3.18000e-08 4.55918e+13
3.28000e-08 6.50552e+13
3.38000e-08 1.12214e+14
3.48000e-08 1.70973e+14
3.57000e-08 3.20837e+14
3.66000e-08 5.79343e+14
3.75000e-08 6.88496e+14
3.85000e-08 9.47843e+14
3.95000e-08 1.49560e+15
4.05000e-08 1.83134e+15
4.14000e-08 2.31209e+15
4.22000e-08 2.57748e+15
4.30000e-08 2.96311e+15
4.41000e-08 3.67430e+15
4.51000e-08 4.16383e+15
4.60000e-08 4.47999e+15
4.70000e-08 5.28497e+15
4.80000e-08 6.18384e+15
4.90000e-08 6.81190e+15
5.00000e-08 8.04063e+15
5.06000e-08 1.94357e+16
5.12000e-08 9.84077e+16
5.20000e-08 9.36838e+16
5.30000e-08 8.48964e+16
5.40000e-08 7.42596e+16
5.50000e-08 9.11052e+16
5.60000e-08 1.12128e+17
5.70000e-08 1.17425e+17
5.80000e-08 1.07538e+17
5.90000e-08 1.14285e+17
6.00000e-08 9.56341e+16
6.10000e-08 1.13586e+17
6.20000e-08 1.32052e+17
6.30000e-08 1.28965e+17
6.40000e-08 1.28462e+17
6.50000e-08 1.28855e+17
6.58000e-08 1.19815e+17
6.65000e-08 1.30562e+17
6.75000e-08 1.36264e+17
6.85000e-08 1.13069e+17
6.95000e-08 1.40452e+17
7.05000e-08 1.10368e+17
7.16000e-08 1.48067e+17
7.26000e-08 1.44995e+17
7.35000e-08 1.44346e+17
7.45000e-08 1.44006e+17
7.55000e-08 1.43164e+17
7.65000e-08 1.39652e+17
7.75000e-08 1.45699e+17
7.85000e-08 1.49922e+17
7.95000e-08 1.48928e+17
8.05000e-08 1.44815e+17
8.15000e-08 1.44079e+17
8.25000e-08 1.49391e+17
8.35000e-08 1.14739e+17
8.45000e-08 1.42989e+17
8.55000e-08 1.42034e+17
8.65000e-08 1.45959e+17
8.75000e-08 1.46406e+17
8.85000e-08 1.48797e+17
8.95000e-08 1.49690e+17
9.05000e-08 1.45380e+17
9.15000e-08 1.44194e+17
9.25000e-08 4.41619e+17
9.35000e-08 7.16121e+17
9.45000e-08 9.75084e+17
9.55000e-08 1.04705e+18
9.65000e-08 1.16714e+18
9.75000e-08 4.55227e+17
9.85000e-08 9.14544e+17
9.95000e-08 8.00703e+17
1.00500e-07 9.03758e+17
1.01500e-07 9.40670e+17
1.02500e-07 7.08908e+17
1.03500e-07 9.03682e+17
1.04500e-07 1.03574e+18
1.05500e-07 9.84520e+17
1.06500e-07 8.50265e+17
1.07500e-07 8.78725e+17
1.08500e-07 8.10952e+17
1.09500e-07 8.63540e+17
1.10500e-07 8.24316e+17
1.11500e-07 8.12475e+17
1.12500e-07 6.96265e+17
1.13500e-07 7.71461e+17
1.14500e-07 7.34337e+17
1.15500e-07 7.09759e+17
1.16500e-07 6.76726e+17
1.17500e-07 4.56592e+17
1.18500e-07 6.14369e+17
1.19500e-07 5.93498e+17
1.20500e-07 5.69341e+17
1.21500e-07 4.40370e+17
1.22500e-07 5.45856e+17
1.23500e-07 5.82500e+17
1.24500e-07 5.75562e+17
1.25500e-07 5.58676e+17
1.26500e-07 5.69960e+17
1.27500e-07 5.81240e+17
1.28500e-07 5.78685e+17
1.29500e-07 5.44196e+17
1.30500e-07 5.39338e+17
1.31500e-07 5.62800e+17
1.32500e-07 5.39488e+17
1.33500e-07 5.24989e+17
1.34500e-07 5.21813e+17
1.35500e-07 5.09010e+17
1.36500e-07 4.89023e+17
1.37500e-07 4.75719e+17
1.38500e-07 4.59840e+17
1.39500e-07 3.35549e+17
1.40500e-07 3.08976e+17
1.41500e-07 4.30162e+17
1.42500e-07 3.90084e+17
1.43500e-07 4.13352e+17
1.44200e-07 4.09022e+17
1.44700e-07 4.05607e+17
1.45500e-07 3.87439e+17
1.46500e-07 3.76445e+17
1.47500e-07 3.76137e+17
1.48500e-07 3.75684e+17
1.49500e-07 3.63140e+17
1.50500e-07 3.49848e+17
1.51200e-07 3.35674e+17
1.51700e-07 3.39981e+17
1.52500e-07 3.29976e+17
1.53500e-07 2.85543e+17
1.54500e-07 2.32838e+17
1.55500e-07 2.37690e+17
1.56500e-07 2.73085e+17
1.57500e-07 2.86987e+17
1.58500e-07 2.88971e+17
1.59500e-07 2.85981e+17
1.60500e-07 2.70655e+17
1.61500e-07 2.58821e+17
1.62500e-07 2.63292e+17
1.63500e-07 2.65493e+17
1.64500e-07 2.62748e+17
1.65500e-07 2.65126e+17
1.66500e-07 2.60089e+17
1.67200e-07 2.41394e+17
1.67700e-07 2.76527e+17
1.68500e-07 2.63452e+17
1.69500e-07 2.54294e+17
1.70500e-07 2.50205e+17
1.71500e-07 2.40456e+17
1.72500e-07 2.30283e+17
1.73500e-07 2.37660e+17
1.74500e-07 2.34771e+17
1.75500e-07 2.31235e+17
1.76500e-07 2.26711e+17
1.77500e-07 2.18616e+17
1.78500e-07 2.20985e+17
1.79500e-07 2.16110e+17
1.80500e-07 2.15514e+17
1.81500e-07 2.08034e+17
1.82500e-07 2.05274e+17
1.83500e-07 2.04016e+17
1.84500e-07 1.92215e+17
1.85500e-07 1.94166e+17
1.86500e-07 1.94386e+17
1.87500e-07 1.90357e+17
1.88500e-07 1.79638e+17
1.89500e-07 1.74484e+17
1.90500e-07 1.79966e+17
1.91500e-07 1.73684e+17
1.92500e-07 1.63598e+17
1.93500e-07 1.72456e+17
1.94500e-07 1.74014e+17
1.95500e-07 1.58675e+17
1.96700e-07 1.65440e+17
1.97600e-07 1.68848e+17
1.98400e-07 1.62043e+17
1.99500e-07 1.57705e+17
2.00500e-07 1.59594e+17
2.01500e-07 1.59007e+17
2.02500e-07 1.58588e+17
2.03500e-07 1.51585e+17
2.04500e-07 1.49745e+17
