9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 6.75672e-07
2.34000e-08 1.76648e-06
2.40000e-08 6.99633e-06
2.46500e-08 2.88837e-05
2.52400e-08 9.85383e-05
2.56800e-08 2.37614e-04
2.60000e-08 4.43020e-04
2.64000e-08 9.45718e-04
2.68500e-08 2.15198e-03
2.73500e-08 5.19852e-03
2.78500e-08 1.22473e-02
2.84000e-08 3.03291e-02
2.90000e-08 7.83698e-02
2.96000e-08 1.94342e-01
3.01000e-08 4.05168e-01
3.08000e-08 1.08817e+00
3.18000e-08 4.14417e+00
3.28000e-08 1.45532e+01
3.38000e-08 4.76173e+01
3.48000e-08 1.45694e+02
3.57000e-08 3.82409e+02
3.66000e-08 9.48773e+02
3.75000e-08 2.24305e+03
3.85000e-08 5.58570e+03
3.95000e-08 1.32556e+04
4.05000e-08 3.01591e+04
4.14000e-08 6.11750e+04
4.22000e-08 1.11551e+05
4.30000e-08 1.98222e+05
4.41000e-08 4.26725e+05
4.51000e-08 8.25525e+05
4.60000e-08 1.45718e+06
4.70000e-08 2.67071e+06
4.80000e-08 4.76554e+06
4.90000e-08 8.31176e+06
5.00000e-08 1.41444e+07
5.06000e-08 7.90155e+08
5.12000e-08 2.15121e+09
5.20000e-08 2.92036e+09
5.30000e-08 4.31678e+09
5.40000e-08 5.67563e+09
5.50000e-08 8.76543e+09
5.60000e-08 1.19909e+10
5.70000e-08 1.66044e+10
5.80000e-08 2.04234e+10
5.90000e-08 3.00075e+10
6.00000e-08 3.98539e+10
6.10000e-08 5.30521e+10
6.20000e-08 6.71235e+10
6.30000e-08 8.66423e+10
6.40000e-08 1.06572e+11
6.50000e-08 1.35668e+11
6.58000e-08 1.63478e+11
6.65000e-08 1.86762e+11
6.75000e-08 2.27258e+11
6.85000e-08 2.80943e+11
6.95000e-08 3.46332e+11
7.05000e-08 4.16937e+11
7.16000e-08 5.06230e+11
7.26000e-08 6.06484e+11
7.35000e-08 7.00776e+11
7.45000e-08 8.39426e+11
7.55000e-08 9.92872e+11
7.65000e-08 1.15776e+12
7.75000e-08 1.36416e+12
7.85000e-08 1.58719e+12
7.95000e-08 1.81551e+12
8.05000e-08 2.09589e+12
8.15000e-08 2.38179e+12
8.25000e-08 2.74196e+12
8.35000e-08 3.05264e+12
8.45000e-08 3.50569e+12
8.55000e-08 3.96677e+12
8.65000e-08 4.49569e+12
8.75000e-08 5.06129e+12
8.85000e-08 5.74361e+12
8.95000e-08 6.40704e+12
9.05000e-08 6.95481e+12
9.15000e-08 2.21730e+13
9.25000e-08 8.79056e+13
9.35000e-08 1.56979e+14
9.45000e-08 5.60482e+14
9.55000e-08 2.99001e+15
9.65000e-08 4.66248e+15
9.75000e-08 9.94390e+14
9.85000e-08 1.09269e+16
9.95000e-08 1.15185e+16
1.00500e-07 1.64250e+16
1.01500e-07 1.04288e+16
1.02500e-07 6.07143e+14
1.03500e-07 5.51261e+15
1.04500e-07 2.01408e+16
1.05500e-07 2.34617e+16
1.06500e-07 1.88451e+16
1.07500e-07 2.29665e+16
1.08500e-07 1.80943e+16
1.09500e-07 2.29383e+16
1.10500e-07 2.29424e+16
1.11500e-07 2.11270e+16
1.12500e-07 2.16390e+16
1.13500e-07 2.49935e+16
1.14500e-07 2.18942e+16
1.15500e-07 2.38200e+16
1.16500e-07 2.59920e+16
1.17500e-07 2.24768e+16
