9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 1.26489e-04
5.12000e-08 2.40142e-04
5.20000e-08 4.80178e-04
5.30000e-08 1.10661e-03
5.40000e-08 2.43544e-03
5.50000e-08 5.23138e-03
5.60000e-08 1.08740e-02
5.70000e-08 2.19591e-02
5.80000e-08 4.28895e-02
5.90000e-08 8.27151e-02
6.00000e-08 1.54690e-01
6.10000e-08 2.83019e-01
6.20000e-08 5.06254e-01
6.30000e-08 8.87039e-01
6.40000e-08 1.52421e+00
6.50000e-08 2.57229e+00
6.58000e-08 3.85846e+00
6.65000e-08 5.44550e+00
6.75000e-08 8.80092e+00
6.85000e-08 1.40078e+01
6.95000e-08 2.19436e+01
7.05000e-08 3.37464e+01
7.16000e-08 5.37455e+01
7.26000e-08 8.06459e+01
7.35000e-08 1.14959e+02
7.45000e-08 1.68408e+02
7.55000e-08 2.44018e+02
7.65000e-08 3.49748e+02
7.75000e-08 4.95769e+02
7.85000e-08 6.96147e+02
7.95000e-08 9.56929e+02
8.05000e-08 1.32490e+03
8.15000e-08 1.81325e+03
8.25000e-08 2.45192e+03
8.35000e-08 3.28698e+03
8.45000e-08 4.37145e+03
8.55000e-08 5.76826e+03
8.65000e-08 7.55248e+03
8.75000e-08 9.78601e+03
8.85000e-08 1.26681e+04
8.95000e-08 1.62431e+04
9.05000e-08 2.06013e+04
9.15000e-08 1.03512e+07
9.25000e-08 3.01710e+07
9.35000e-08 3.99106e+07
9.45000e-08 5.16144e+07
9.55000e-08 7.02880e+07
9.65000e-08 8.95358e+07
9.75000e-08 1.06913e+08
9.85000e-08 1.36982e+08
9.95000e-08 1.63904e+08
1.00500e-07 2.14757e+08
1.01500e-07 2.64601e+08
1.02500e-07 2.83807e+08
1.03500e-07 3.89488e+08
1.04500e-07 4.77216e+08
1.05500e-07 5.74763e+08
1.06500e-07 6.74327e+08
1.07500e-07 8.19035e+08
1.08500e-07 9.78160e+08
1.09500e-07 1.13406e+09
1.10500e-07 4.87487e+09
1.11500e-07 8.70141e+09
1.12500e-07 1.15604e+10
1.13500e-07 1.45694e+10
1.14500e-07 1.74905e+10
1.15500e-07 1.84106e+10
1.16500e-07 2.37576e+10
1.17500e-07 2.72051e+10
