9.09000e-09 1.64451e-02
9.35000e-09 5.86152e-02
9.61000e-09 1.94207e-01
9.77000e-09 3.97242e-01
9.96000e-09 8.94644e-01
1.02000e-08 2.38907e+00
1.03800e-08 4.85002e+00
1.05600e-08 9.60968e+00
1.07700e-08 2.07279e+01
1.10400e-08 5.32201e+01
1.14000e-08 1.75141e+02
1.17800e-08 5.71468e+02
1.21300e-08 1.59173e+03
1.24800e-08 4.18914e+03
1.27100e-08 7.69580e+03
1.28400e-08 1.07513e+04
1.30500e-08 1.82047e+04
1.32400e-08 2.89096e+04
1.33900e-08 4.13581e+04
1.36600e-08 7.70862e+04
1.39800e-08 1.57967e+05
1.43300e-08 3.32996e+05
1.47200e-08 7.27786e+05
1.51000e-08 1.54752e+06
1.55200e-08 3.37598e+06
1.58800e-08 6.40342e+06
1.62000e-08 1.10892e+07
1.66000e-08 2.15530e+07
1.70300e-08 4.23077e+07
1.73400e-08 6.74874e+07
1.76800e-08 1.11754e+08
1.80200e-08 1.80778e+08
1.81700e-08 2.20767e+08
1.86100e-08 4.01856e+08
1.91000e-08 7.51922e+08
1.93900e-08 1.07717e+09
1.98400e-08 1.83826e+09
2.01800e-08 2.69343e+09
2.05000e-08 3.84897e+09
2.10500e-08 6.89300e+09
2.16200e-08 1.21597e+10
2.19800e-08 1.72621e+10
2.23000e-08 2.32020e+10
2.26800e-08 3.27190e+10
2.30000e-08 2.47275e+13
2.34000e-08 7.55030e+13
2.40000e-08 1.01985e+14
2.46500e-08 1.44536e+14
2.52400e-08 2.43203e+14
2.56800e-08 3.18700e+14
2.60000e-08 4.20355e+14
2.64000e-08 1.83863e+15
2.68500e-08 2.49484e+15
2.73500e-08 2.98827e+15
2.78500e-08 2.13257e+15
2.84000e-08 5.16407e+15
2.90000e-08 7.79397e+15
2.96000e-08 6.48451e+15
3.01000e-08 1.05912e+16
3.08000e-08 3.55158e+16
3.18000e-08 6.13876e+16
3.28000e-08 7.95769e+16
3.38000e-08 9.63260e+16
3.48000e-08 1.00093e+17
3.57000e-08 1.97607e+17
3.66000e-08 3.95725e+17
3.75000e-08 3.78083e+17
3.85000e-08 2.95894e+17
3.95000e-08 5.13189e+17
4.05000e-08 6.77437e+17
4.14000e-08 6.78878e+17
4.22000e-08 6.09867e+17
4.30000e-08 5.71269e+17
4.41000e-08 6.81958e+17
4.51000e-08 6.97892e+17
4.60000e-08 5.99261e+17
4.70000e-08 6.05361e+17
4.80000e-08 7.00990e+17
4.90000e-08 5.38861e+17
5.00000e-08 7.06957e+17
5.06000e-08 5.92605e+17
5.12000e-08 1.11799e+18
5.20000e-08 1.03825e+18
5.30000e-08 9.32720e+17
5.40000e-08 7.63228e+17
5.50000e-08 7.18403e+17
5.60000e-08 9.72904e+17
5.70000e-08 1.09847e+18
5.80000e-08 1.05240e+18
5.90000e-08 1.05757e+18
6.00000e-08 8.45854e+17
6.10000e-08 8.22925e+17
6.20000e-08 1.06374e+18
6.30000e-08 9.91990e+17
6.40000e-08 1.08227e+18
6.50000e-08 1.01704e+18
6.58000e-08 9.18933e+17
6.65000e-08 1.03625e+18
6.75000e-08 1.08606e+18
6.85000e-08 9.08778e+17
6.95000e-08 1.03443e+18
7.05000e-08 8.02312e+17
7.16000e-08 1.04071e+18
7.26000e-08 1.03754e+18
7.35000e-08 1.03537e+18
7.45000e-08 9.76808e+17
7.55000e-08 9.56523e+17
7.65000e-08 8.27651e+17
7.75000e-08 9.19959e+17
7.85000e-08 8.02828e+17
7.95000e-08 8.73002e+17
8.05000e-08 8.90166e+17
8.15000e-08 8.87115e+17
8.25000e-08 8.78692e+17
8.35000e-08 6.83948e+17
8.45000e-08 8.41494e+17
8.55000e-08 8.14246e+17
8.65000e-08 8.30471e+17
8.75000e-08 8.18584e+17
8.85000e-08 8.01777e+17
8.95000e-08 7.90639e+17
9.05000e-08 7.67099e+17
9.15000e-08 6.75098e+17
9.25000e-08 1.06134e+18
9.35000e-08 1.44629e+18
9.45000e-08 1.64339e+18
9.55000e-08 1.77860e+18
9.65000e-08 1.89125e+18
9.75000e-08 1.31939e+18
9.85000e-08 1.63187e+18
9.95000e-08 1.44748e+18
1.00500e-07 1.46974e+18
1.01500e-07 1.52557e+18
1.02500e-07 1.33957e+18
1.03500e-07 1.52169e+18
1.04500e-07 1.57906e+18
1.05500e-07 1.52760e+18
1.06500e-07 1.43206e+18
1.07500e-07 1.42881e+18
1.08500e-07 1.32778e+18
1.09500e-07 1.36868e+18
1.10500e-07 1.31905e+18
1.11500e-07 1.28892e+18
1.12500e-07 1.21610e+18
1.13500e-07 1.24466e+18
1.14500e-07 1.22761e+18
1.15500e-07 1.15121e+18
1.16500e-07 1.09495e+18
1.17500e-07 9.12148e+17
1.18500e-07 1.01768e+18
1.19500e-07 9.72860e+17
1.20500e-07 9.55561e+17
1.21500e-07 8.12807e+17
1.22500e-07 8.93810e+17
1.23500e-07 8.98907e+17
1.24500e-07 8.81268e+17
1.25500e-07 8.82253e+17
1.26500e-07 8.85051e+17
1.27500e-07 8.86819e+17
1.28500e-07 8.76629e+17
1.29500e-07 8.59840e+17
1.30500e-07 8.31294e+17
1.31500e-07 8.37893e+17
1.32500e-07 8.16753e+17
1.33500e-07 8.00314e+17
1.34500e-07 7.91186e+17
1.35500e-07 7.56672e+17
1.36500e-07 7.30199e+17
1.37500e-07 7.02161e+17
1.38500e-07 6.92097e+17
1.39500e-07 5.38160e+17
1.40500e-07 4.22891e+17
1.41500e-07 6.59524e+17
1.42500e-07 6.12509e+17
1.43500e-07 6.38981e+17
1.44200e-07 6.16106e+17
1.44700e-07 6.13655e+17
1.45500e-07 5.92013e+17
