9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 0.00000e+00
5.12000e-08 0.00000e+00
5.20000e-08 0.00000e+00
5.30000e-08 0.00000e+00
5.40000e-08 0.00000e+00
5.50000e-08 0.00000e+00
5.60000e-08 0.00000e+00
5.70000e-08 0.00000e+00
5.80000e-08 0.00000e+00
5.90000e-08 0.00000e+00
6.00000e-08 0.00000e+00
6.10000e-08 0.00000e+00
6.20000e-08 0.00000e+00
6.30000e-08 0.00000e+00
6.40000e-08 0.00000e+00
6.50000e-08 0.00000e+00
6.58000e-08 0.00000e+00
6.65000e-08 0.00000e+00
6.75000e-08 0.00000e+00
6.85000e-08 0.00000e+00
6.95000e-08 0.00000e+00
7.05000e-08 0.00000e+00
7.16000e-08 0.00000e+00
7.26000e-08 0.00000e+00
7.35000e-08 0.00000e+00
7.45000e-08 0.00000e+00
7.55000e-08 0.00000e+00
7.65000e-08 0.00000e+00
7.75000e-08 0.00000e+00
7.85000e-08 0.00000e+00
7.95000e-08 0.00000e+00
8.05000e-08 0.00000e+00
8.15000e-08 0.00000e+00
8.25000e-08 0.00000e+00
8.35000e-08 0.00000e+00
8.45000e-08 0.00000e+00
8.55000e-08 0.00000e+00
8.65000e-08 0.00000e+00
8.75000e-08 0.00000e+00
8.85000e-08 0.00000e+00
8.95000e-08 0.00000e+00
9.05000e-08 0.00000e+00
9.15000e-08 0.00000e+00
9.25000e-08 4.33258e+01
9.35000e-08 6.20282e+01
9.45000e-08 9.21677e+01
9.55000e-08 1.37809e+02
9.65000e-08 2.01104e+02
9.75000e-08 2.78542e+02
9.85000e-08 3.94699e+02
9.95000e-08 5.48148e+02
1.00500e-07 8.02528e+02
1.01500e-07 1.10555e+03
1.02500e-07 1.38565e+03
1.03500e-07 2.09989e+03
1.04500e-07 2.88513e+03
1.05500e-07 3.81968e+03
1.06500e-07 5.14098e+03
1.07500e-07 6.92907e+03
1.08500e-07 9.26445e+03
1.09500e-07 1.19700e+04
1.10500e-07 3.94618e+04
1.11500e-07 6.33993e+04
1.12500e-07 9.18113e+04
1.13500e-07 1.33924e+05
1.14500e-07 1.78577e+05
1.15500e-07 2.12998e+05
1.16500e-07 2.87955e+05
1.17500e-07 3.70912e+05
