9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 4.02233e+06
2.34000e-08 8.75020e+06
2.40000e-08 1.76887e+07
2.46500e-08 3.71961e+07
2.52400e-08 7.10933e+07
2.56800e-08 1.06462e+08
2.60000e-08 1.66714e+08
2.64000e-08 2.46051e+08
2.68500e-08 3.84677e+08
2.73500e-08 6.08895e+08
2.78500e-08 9.37330e+08
2.84000e-08 1.64843e+09
2.90000e-08 2.65624e+09
2.96000e-08 4.21827e+09
3.01000e-08 6.04051e+09
3.08000e-08 1.01537e+10
3.18000e-08 2.18925e+10
3.28000e-08 4.00563e+10
3.38000e-08 7.57227e+10
3.48000e-08 1.33631e+11
3.57000e-08 4.77412e+11
3.66000e-08 9.08022e+11
3.75000e-08 1.27123e+12
3.85000e-08 1.98797e+12
3.95000e-08 3.55591e+12
4.05000e-08 4.98242e+12
4.14000e-08 7.04946e+12
4.22000e-08 8.99453e+12
4.30000e-08 1.20073e+13
4.41000e-08 1.68486e+13
4.51000e-08 2.17165e+13
4.60000e-08 2.69551e+13
4.70000e-08 3.58499e+13
4.80000e-08 4.61413e+13
4.90000e-08 5.89793e+13
5.00000e-08 7.35453e+13
5.06000e-08 3.03505e+14
5.12000e-08 1.74523e+15
5.20000e-08 1.81538e+15
5.30000e-08 1.95125e+15
5.40000e-08 1.82900e+15
5.50000e-08 2.68494e+15
5.60000e-08 3.11944e+15
5.70000e-08 3.48855e+15
5.80000e-08 3.27635e+15
5.90000e-08 4.03917e+15
6.00000e-08 4.18275e+15
6.10000e-08 4.82247e+15
6.20000e-08 5.32578e+15
6.30000e-08 5.65352e+15
6.40000e-08 5.56809e+15
6.50000e-08 6.24704e+15
6.58000e-08 6.62518e+15
6.65000e-08 6.87575e+15
6.75000e-08 6.75374e+15
6.85000e-08 6.71535e+15
6.95000e-08 8.24552e+15
7.05000e-08 7.85485e+15
7.16000e-08 8.98220e+15
7.26000e-08 9.14958e+15
7.35000e-08 9.23233e+15
7.45000e-08 1.02412e+16
7.55000e-08 1.06280e+16
7.65000e-08 1.10838e+16
7.75000e-08 1.16345e+16
7.85000e-08 1.22961e+16
7.95000e-08 1.24602e+16
8.05000e-08 1.27293e+16
8.15000e-08 1.28448e+16
8.25000e-08 1.37463e+16
8.35000e-08 1.14009e+16
8.45000e-08 1.38267e+16
8.55000e-08 1.39195e+16
8.65000e-08 1.46146e+16
8.75000e-08 1.52769e+16
8.85000e-08 1.61813e+16
8.95000e-08 1.66589e+16
9.05000e-08 1.64951e+16
9.15000e-08 1.88976e+16
9.25000e-08 9.21281e+16
9.35000e-08 2.09213e+17
9.45000e-08 4.03689e+17
9.55000e-08 4.85688e+17
9.65000e-08 5.72605e+17
9.75000e-08 1.10183e+17
9.85000e-08 4.46380e+17
9.95000e-08 4.06174e+17
1.00500e-07 5.07529e+17
1.01500e-07 5.14289e+17
1.02500e-07 2.73214e+17
1.03500e-07 4.38125e+17
1.04500e-07 6.01030e+17
1.05500e-07 5.55098e+17
1.06500e-07 4.50791e+17
1.07500e-07 4.99004e+17
1.08500e-07 4.42550e+17
1.09500e-07 5.00516e+17
1.10500e-07 4.65396e+17
1.11500e-07 4.56631e+17
1.12500e-07 3.70174e+17
1.13500e-07 4.47231e+17
1.14500e-07 4.09798e+17
1.15500e-07 4.10696e+17
1.16500e-07 3.97597e+17
1.17500e-07 2.42516e+17
