9.09000e-09 7.92369e-14
9.35000e-09 5.56202e-13
9.61000e-09 3.52874e-12
9.77000e-09 1.05004e-11
9.96000e-09 3.67040e-11
1.02000e-08 1.67425e-10
1.03800e-08 5.00911e-10
1.05600e-08 1.44971e-09
1.07700e-08 4.79159e-09
1.10400e-08 2.08680e-08
1.14000e-08 1.34728e-07
1.17800e-08 8.62089e-07
1.21300e-08 4.33861e-06
1.24800e-08 2.00270e-05
1.27100e-08 5.24340e-05
1.28400e-08 8.90654e-05
1.30500e-08 2.05219e-04
1.32400e-08 4.27669e-04
1.33900e-08 7.53032e-04
1.36600e-08 2.02684e-03
1.39800e-08 6.25467e-03
1.43300e-08 2.03107e-02
1.47200e-08 7.08470e-02
1.51000e-08 2.25500e-01
1.55200e-08 7.60717e-01
1.58800e-08 2.05355e+00
1.62000e-08 4.79311e+00
1.66000e-08 1.32233e+01
1.70300e-08 3.73352e+01
1.73400e-08 7.66001e+01
1.76800e-08 1.63572e+02
1.80200e-08 3.39616e+02
1.81700e-08 4.64733e+02
1.86100e-08 1.13455e+03
1.91000e-08 2.92392e+03
1.93900e-08 5.00678e+03
1.98400e-08 1.11854e+04
2.01800e-08 2.00515e+04
2.05000e-08 3.41249e+04
2.10500e-08 8.20615e+04
2.16200e-08 1.94328e+05
2.19800e-08 3.27448e+05
2.23000e-08 5.13388e+05
2.26800e-08 8.74478e+05
2.30000e-08 1.43727e+08
2.34000e-08 3.12105e+08
2.40000e-08 5.72807e+08
2.46500e-08 1.10789e+09
2.52400e-08 1.96787e+09
2.56800e-08 2.80476e+09
2.60000e-08 4.42363e+09
2.64000e-08 6.50695e+09
2.68500e-08 9.86816e+09
2.73500e-08 1.47620e+10
2.78500e-08 2.12116e+10
2.84000e-08 3.91518e+10
2.90000e-08 6.00305e+10
2.96000e-08 8.87305e+10
3.01000e-08 1.21521e+11
3.08000e-08 2.06430e+11
3.18000e-08 4.31740e+11
3.28000e-08 7.20096e+11
3.38000e-08 1.28220e+12
3.48000e-08 2.12493e+12
3.57000e-08 6.17612e+12
3.66000e-08 1.17699e+13
3.75000e-08 1.56358e+13
3.85000e-08 2.36250e+13
3.95000e-08 4.24599e+13
4.05000e-08 5.62253e+13
4.14000e-08 7.75546e+13
