9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 4.16341e-04
2.34000e-08 9.85377e-04
2.40000e-08 3.24047e-03
2.46500e-08 1.09661e-02
2.52400e-08 3.14485e-02
2.56800e-08 6.68727e-02
2.60000e-08 1.14390e-01
2.64000e-08 2.19543e-01
2.68500e-08 4.44349e-01
2.73500e-08 9.46381e-01
2.78500e-08 1.97904e+00
2.84000e-08 4.32547e+00
2.90000e-08 9.79230e+00
2.96000e-08 2.13601e+01
3.01000e-08 4.02702e+01
3.08000e-08 9.44129e+01
3.18000e-08 3.00750e+02
3.28000e-08 8.89545e+02
3.38000e-08 2.49898e+03
3.48000e-08 6.61512e+03
3.57000e-08 1.54039e+04
3.66000e-08 3.42065e+04
3.75000e-08 7.25091e+04
3.85000e-08 1.61329e+05
3.95000e-08 3.44508e+05
4.05000e-08 7.09294e+05
4.14000e-08 1.32334e+06
4.22000e-08 2.24536e+06
4.30000e-08 3.72472e+06
4.41000e-08 7.34376e+06
4.51000e-08 1.31744e+07
4.60000e-08 2.17884e+07
4.70000e-08 3.72944e+07
4.80000e-08 6.23338e+07
4.90000e-08 1.02186e+08
5.00000e-08 1.63863e+08
5.06000e-08 1.61133e+10
5.12000e-08 6.12612e+10
5.20000e-08 8.00301e+10
5.30000e-08 1.16030e+11
5.40000e-08 1.41351e+11
5.50000e-08 2.17383e+11
5.60000e-08 2.81779e+11
5.70000e-08 3.77913e+11
5.80000e-08 4.20764e+11
5.90000e-08 6.04760e+11
6.00000e-08 7.86121e+11
6.10000e-08 1.01366e+12
6.20000e-08 1.23349e+12
6.30000e-08 1.53312e+12
6.40000e-08 1.79775e+12
6.50000e-08 2.22311e+12
6.58000e-08 2.63168e+12
6.65000e-08 2.92039e+12
6.75000e-08 3.41081e+12
6.85000e-08 4.07059e+12
6.95000e-08 4.92563e+12
7.05000e-08 5.72601e+12
7.16000e-08 6.75726e+12
7.26000e-08 7.78869e+12
7.35000e-08 8.80066e+12
7.45000e-08 1.03247e+13
7.55000e-08 1.19094e+13
7.65000e-08 1.35622e+13
7.75000e-08 1.55785e+13
7.85000e-08 1.76766e+13
7.95000e-08 1.96709e+13
8.05000e-08 2.21047e+13
8.15000e-08 2.44542e+13
8.25000e-08 2.76709e+13
8.35000e-08 2.96257e+13
8.45000e-08 3.34334e+13
8.55000e-08 3.69920e+13
8.65000e-08 4.11036e+13
8.75000e-08 4.55664e+13
8.85000e-08 5.07887e+13
8.95000e-08 5.55578e+13
9.05000e-08 5.85455e+13
9.15000e-08 1.12089e+14
9.25000e-08 4.07567e+14
9.35000e-08 8.99783e+14
9.45000e-08 3.90494e+15
9.55000e-08 1.36801e+16
9.65000e-08 2.02107e+16
9.75000e-08 3.52875e+15
9.85000e-08 3.28542e+16
9.95000e-08 3.24159e+16
1.00500e-07 4.50760e+16
1.01500e-07 3.37546e+16
1.02500e-07 3.16577e+15
1.03500e-07 1.91635e+16
1.04500e-07 5.42521e+16
1.05500e-07 5.65625e+16
1.06500e-07 4.42587e+16
1.07500e-07 5.39395e+16
1.08500e-07 4.17012e+16
1.09500e-07 5.37749e+16
1.10500e-07 4.94923e+16
1.11500e-07 4.51783e+16
1.12500e-07 4.38488e+16
1.13500e-07 5.27945e+16
1.14500e-07 4.56407e+16
1.15500e-07 4.89797e+16
1.16500e-07 5.22283e+16
1.17500e-07 4.16290e+16
