9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 7.63949e-07
5.12000e-08 1.51529e-06
5.20000e-08 3.21544e-06
5.30000e-08 7.94782e-06
5.40000e-08 1.87396e-05
5.50000e-08 4.29684e-05
5.60000e-08 9.51353e-05
5.70000e-08 2.04239e-04
5.80000e-08 4.23228e-04
5.90000e-08 8.64132e-04
6.00000e-08 1.70763e-03
6.10000e-08 3.29551e-03
6.20000e-08 6.20723e-03
6.30000e-08 1.14339e-02
6.40000e-08 2.06245e-02
6.50000e-08 3.64746e-02
6.58000e-08 5.67474e-02
6.65000e-08 8.26324e-02
6.75000e-08 1.39480e-01
6.85000e-08 2.31590e-01
6.95000e-08 3.77974e-01
7.05000e-08 6.04914e-01
7.16000e-08 1.00529e+00
7.26000e-08 1.56624e+00
7.35000e-08 2.30742e+00
7.45000e-08 3.50310e+00
7.55000e-08 5.25483e+00
7.65000e-08 7.79178e+00
7.75000e-08 1.14137e+01
7.85000e-08 1.65493e+01
7.95000e-08 2.34744e+01
8.05000e-08 3.35056e+01
8.15000e-08 4.72404e+01
8.25000e-08 6.57621e+01
8.35000e-08 9.07049e+01
8.45000e-08 1.24000e+02
8.55000e-08 1.68111e+02
8.65000e-08 2.25985e+02
8.75000e-08 3.00504e+02
8.85000e-08 3.98902e+02
8.95000e-08 5.24255e+02
9.05000e-08 6.82372e+02
9.15000e-08 5.76193e+05
9.25000e-08 1.35145e+06
9.35000e-08 1.78854e+06
9.45000e-08 2.39650e+06
9.55000e-08 3.27098e+06
9.65000e-08 4.22394e+06
9.75000e-08 5.36428e+06
9.85000e-08 6.92557e+06
9.95000e-08 8.69160e+06
1.00500e-07 1.15064e+07
1.01500e-07 1.45569e+07
1.02500e-07 1.70296e+07
1.03500e-07 2.27964e+07
1.04500e-07 2.85053e+07
1.05500e-07 3.53164e+07
1.06500e-07 4.30497e+07
1.07500e-07 5.32549e+07
1.08500e-07 6.52512e+07
1.09500e-07 7.85525e+07
1.10500e-07 3.44666e+08
1.11500e-07 6.38992e+08
1.12500e-07 8.80102e+08
1.13500e-07 1.14263e+09
1.14500e-07 1.41836e+09
1.15500e-07 1.51977e+09
1.16500e-07 2.00100e+09
1.17500e-07 2.35399e+09
