9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 9.50846e-08
5.12000e-08 1.92242e-07
5.20000e-08 4.18750e-07
5.30000e-08 1.06728e-06
5.40000e-08 2.59357e-06
5.50000e-08 6.11972e-06
5.60000e-08 1.39316e-05
5.70000e-08 3.07217e-05
5.80000e-08 6.53365e-05
5.90000e-08 1.36774e-04
6.00000e-08 2.76907e-04
6.10000e-08 5.47044e-04
6.20000e-08 1.05404e-03
6.30000e-08 1.98455e-03
6.40000e-08 3.65693e-03
6.50000e-08 6.60139e-03
6.58000e-08 1.04362e-02
6.65000e-08 1.54066e-02
6.75000e-08 2.65069e-02
6.85000e-08 4.48359e-02
6.95000e-08 7.45038e-02
7.05000e-08 1.21344e-01
7.16000e-08 2.05452e-01
7.26000e-08 3.25407e-01
7.35000e-08 4.86387e-01
7.45000e-08 7.50101e-01
7.55000e-08 1.14244e+00
7.65000e-08 1.71923e+00
7.75000e-08 2.55509e+00
7.85000e-08 3.75737e+00
7.95000e-08 5.40325e+00
8.05000e-08 7.81627e+00
8.15000e-08 1.11648e+01
8.25000e-08 1.57423e+01
8.35000e-08 2.19849e+01
8.45000e-08 3.04218e+01
8.55000e-08 4.17353e+01
8.65000e-08 5.67594e+01
8.75000e-08 7.63327e+01
8.85000e-08 1.02453e+02
8.95000e-08 1.36113e+02
9.05000e-08 1.79169e+02
9.15000e-08 1.92067e+05
9.25000e-08 4.35741e+05
9.35000e-08 5.82575e+05
9.45000e-08 7.73014e+05
9.55000e-08 1.07225e+06
9.65000e-08 1.41254e+06
9.75000e-08 1.82491e+06
9.85000e-08 2.37557e+06
9.95000e-08 3.03279e+06
1.00500e-07 4.02458e+06
1.01500e-07 5.14070e+06
1.02500e-07 6.18618e+06
1.03500e-07 8.23112e+06
1.04500e-07 1.03754e+07
1.05500e-07 1.29822e+07
1.06500e-07 1.60404e+07
1.07500e-07 1.99853e+07
1.08500e-07 2.47046e+07
1.09500e-07 3.01328e+07
1.10500e-07 1.27379e+08
1.11500e-07 2.38543e+08
1.12500e-07 3.32728e+08
1.13500e-07 4.38808e+08
1.14500e-07 5.50717e+08
1.15500e-07 5.94031e+08
1.16500e-07 7.87283e+08
1.17500e-07 9.36024e+08
