9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 1.44048e+05
2.34000e-08 3.20196e+05
2.40000e-08 7.07416e+05
2.46500e-08 1.60290e+06
2.52400e-08 3.28311e+06
2.56800e-08 5.17947e+06
2.60000e-08 8.17884e+06
2.64000e-08 1.24669e+07
2.68500e-08 2.01157e+07
2.73500e-08 3.33039e+07
2.78500e-08 5.42056e+07
2.84000e-08 9.57754e+07
2.90000e-08 1.62281e+08
2.96000e-08 2.72237e+08
3.01000e-08 4.07368e+08
3.08000e-08 7.13637e+08
3.18000e-08 1.60737e+09
3.28000e-08 3.16206e+09
3.38000e-08 6.33105e+09
3.48000e-08 1.17906e+10
3.57000e-08 3.48652e+10
3.66000e-08 6.22766e+10
3.75000e-08 9.30380e+10
3.85000e-08 1.50921e+11
3.95000e-08 2.53842e+11
4.05000e-08 3.79682e+11
4.14000e-08 5.52712e+11
4.22000e-08 7.44898e+11
4.30000e-08 1.02742e+12
4.41000e-08 1.51486e+12
4.51000e-08 2.07460e+12
4.60000e-08 2.70815e+12
4.70000e-08 3.72808e+12
4.80000e-08 4.98726e+12
4.90000e-08 6.64276e+12
5.00000e-08 8.62170e+12
5.06000e-08 4.62445e+13
5.12000e-08 2.79159e+14
5.20000e-08 3.12474e+14
5.30000e-08 3.61857e+14
5.40000e-08 3.64560e+14
5.50000e-08 5.37062e+14
5.60000e-08 6.24524e+14
5.70000e-08 7.35639e+14
5.80000e-08 7.09315e+14
5.90000e-08 9.10528e+14
6.00000e-08 1.00351e+15
6.10000e-08 1.16806e+15
6.20000e-08 1.28220e+15
6.30000e-08 1.40242e+15
6.40000e-08 1.41200e+15
6.50000e-08 1.61258e+15
6.58000e-08 1.77043e+15
6.65000e-08 1.85262e+15
6.75000e-08 1.85056e+15
6.85000e-08 1.93180e+15
6.95000e-08 2.34707e+15
7.05000e-08 2.36570e+15
7.16000e-08 2.64131e+15
7.26000e-08 2.75217e+15
7.35000e-08 2.82081e+15
7.45000e-08 3.16833e+15
7.55000e-08 3.36300e+15
7.65000e-08 3.58162e+15
7.75000e-08 3.80717e+15
7.85000e-08 4.05736e+15
7.95000e-08 4.16968e+15
8.05000e-08 4.34090e+15
8.15000e-08 4.45078e+15
8.25000e-08 4.80842e+15
8.35000e-08 4.22272e+15
8.45000e-08 4.97947e+15
8.55000e-08 5.08960e+15
8.65000e-08 5.39298e+15
8.75000e-08 5.71031e+15
8.85000e-08 6.11446e+15
8.95000e-08 6.36001e+15
9.05000e-08 6.33890e+15
9.15000e-08 7.74902e+15
9.25000e-08 3.94124e+16
9.35000e-08 1.00683e+17
9.45000e-08 2.33469e+17
9.55000e-08 3.13264e+17
9.65000e-08 3.78100e+17
9.75000e-08 5.86600e+16
9.85000e-08 3.10063e+17
9.95000e-08 2.87450e+17
1.00500e-07 3.72010e+17
1.01500e-07 3.65426e+17
1.02500e-07 1.56490e+17
1.03500e-07 2.90271e+17
1.04500e-07 4.40923e+17
1.05500e-07 4.05594e+17
1.06500e-07 3.24216e+17
1.07500e-07 3.68442e+17
1.08500e-07 3.14524e+17
1.09500e-07 3.70910e+17
1.10500e-07 3.38834e+17
1.11500e-07 3.29451e+17
1.12500e-07 2.67951e+17
1.13500e-07 3.32681e+17
1.14500e-07 2.99913e+17
1.15500e-07 3.06095e+17
1.16500e-07 2.99308e+17
1.17500e-07 1.82899e+17
