9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 5.02184e-12
2.34000e-08 1.52774e-11
2.40000e-08 7.61309e-11
2.46500e-08 4.00475e-10
2.52400e-08 1.68887e-09
2.56800e-08 4.75753e-09
2.60000e-08 9.89085e-09
2.64000e-08 2.41327e-08
2.68500e-08 6.35285e-08
2.73500e-08 1.79662e-07
2.78500e-08 4.93971e-07
2.84000e-08 1.43833e-06
2.90000e-08 4.43337e-06
2.96000e-08 1.29953e-05
3.01000e-08 3.10699e-05
3.08000e-08 1.00481e-04
3.18000e-08 4.92949e-04
3.28000e-08 2.20966e-03
3.38000e-08 9.08388e-03
3.48000e-08 3.46263e-02
3.57000e-08 1.10336e-01
3.66000e-08 3.27610e-01
3.75000e-08 9.20521e-01
3.85000e-08 2.75841e+00
3.95000e-08 7.80335e+00
4.05000e-08 2.10326e+01
4.14000e-08 4.93102e+01
4.22000e-08 1.01946e+02
4.30000e-08 2.04033e+02
4.41000e-08 5.15561e+02
4.51000e-08 1.14506e+03
4.60000e-08 2.27961e+03
4.70000e-08 4.74622e+03
4.80000e-08 9.58177e+03
4.90000e-08 1.88130e+04
5.00000e-08 3.58813e+04
5.06000e-08 5.03821e+05
5.12000e-08 9.62046e+05
5.20000e-08 1.43614e+06
5.30000e-08 2.33200e+06
5.40000e-08 3.62803e+06
5.50000e-08 5.86940e+06
5.60000e-08 9.03144e+06
5.70000e-08 1.38181e+07
5.80000e-08 1.98175e+07
5.90000e-08 3.02770e+07
6.00000e-08 4.39885e+07
6.10000e-08 6.37718e+07
6.20000e-08 8.99939e+07
6.30000e-08 1.26801e+08
6.40000e-08 1.74026e+08
6.50000e-08 2.41464e+08
6.58000e-08 3.09388e+08
6.65000e-08 3.80176e+08
6.75000e-08 5.07409e+08
6.85000e-08 6.77966e+08
6.95000e-08 8.98257e+08
7.05000e-08 1.17046e+09
7.16000e-08 1.55981e+09
7.26000e-08 2.01318e+09
7.35000e-08 2.50840e+09
7.45000e-08 3.18815e+09
7.55000e-08 4.02297e+09
7.65000e-08 5.04361e+09
7.75000e-08 6.29990e+09
7.85000e-08 7.82103e+09
7.95000e-08 9.55796e+09
8.05000e-08 1.17648e+10
8.15000e-08 1.43705e+10
8.25000e-08 1.74222e+10
8.35000e-08 2.08324e+10
8.45000e-08 2.53002e+10
8.55000e-08 3.01915e+10
8.65000e-08 3.60812e+10
8.75000e-08 4.26460e+10
8.85000e-08 5.05722e+10
8.95000e-08 5.94708e+10
9.05000e-08 6.89547e+10
9.15000e-08 7.28690e+11
9.25000e-08 3.62973e+12
9.35000e-08 5.75250e+12
9.45000e-08 1.19297e+13
9.55000e-08 5.17701e+13
9.65000e-08 8.28890e+13
9.75000e-08 2.57720e+13
9.85000e-08 4.29140e+14
9.95000e-08 6.83539e+14
1.00500e-07 1.01584e+15
1.01500e-07 3.82974e+14
1.02500e-07 2.32939e+13
1.03500e-07 2.16228e+14
1.04500e-07 1.35106e+15
1.05500e-07 2.19585e+15
1.06500e-07 1.99571e+15
1.07500e-07 2.46855e+15
1.08500e-07 2.12938e+15
1.09500e-07 2.52407e+15
1.10500e-07 4.18128e+15
1.11500e-07 4.38692e+15
1.12500e-07 4.87186e+15
1.13500e-07 5.28149e+15
1.14500e-07 4.67125e+15
1.15500e-07 5.28797e+15
1.16500e-07 5.82961e+15
1.17500e-07 5.24019e+15
