9.09000e-09 1.06005e-10
9.35000e-09 6.39674e-10
9.61000e-09 3.53703e-09
9.77000e-09 9.72444e-09
9.96000e-09 3.11614e-08
1.02000e-08 1.27873e-07
1.03800e-08 3.54757e-07
1.05600e-08 9.53096e-07
1.07700e-08 2.90324e-06
1.10400e-08 1.14365e-05
1.14000e-08 6.48089e-05
1.17800e-08 3.63215e-04
1.21300e-08 1.61472e-03
1.24800e-08 6.60649e-03
1.27100e-08 1.59844e-02
1.28400e-08 2.59699e-02
1.30500e-08 5.56947e-02
1.32400e-08 1.08783e-01
1.33900e-08 1.82009e-01
1.36600e-08 4.46919e-01
1.39800e-08 1.23812e+00
1.43300e-08 3.57524e+00
1.47200e-08 1.09571e+01
1.51000e-08 3.08112e+01
1.55200e-08 9.08065e+01
1.58800e-08 2.18786e+02
1.62000e-08 4.62329e+02
1.66000e-08 1.12941e+03
1.70300e-08 2.80592e+03
1.73400e-08 5.26212e+03
1.76800e-08 1.02182e+04
1.80200e-08 1.93052e+04
1.81700e-08 2.54110e+04
1.86100e-08 5.51903e+04
1.91000e-08 1.25460e+05
1.93900e-08 1.99882e+05
1.98400e-08 4.01150e+05
2.01800e-08 6.64286e+05
2.05000e-08 1.05171e+06
2.10500e-08 2.24524e+06
2.16200e-08 4.72242e+06
2.19800e-08 7.42707e+06
2.23000e-08 1.09612e+07
2.26800e-08 1.74200e+07
2.30000e-08 4.78063e+09
2.34000e-08 1.04558e+10
2.40000e-08 1.73290e+10
2.46500e-08 3.04157e+10
2.52400e-08 5.05524e+10
2.56800e-08 6.90321e+10
2.60000e-08 1.12607e+11
2.64000e-08 1.75446e+11
2.68500e-08 2.59925e+11
2.73500e-08 3.65276e+11
2.78500e-08 4.81653e+11
2.84000e-08 9.60416e+11
2.90000e-08 1.40367e+12
2.96000e-08 1.91358e+12
3.01000e-08 2.68045e+12
3.08000e-08 5.15193e+12
3.18000e-08 1.07821e+13
3.28000e-08 1.61717e+13
3.38000e-08 2.78851e+13
3.48000e-08 4.34734e+13
3.57000e-08 9.04810e+13
3.66000e-08 1.64348e+14
3.75000e-08 2.03878e+14
3.85000e-08 2.91192e+14
3.95000e-08 4.75812e+14
4.05000e-08 5.96912e+14
4.14000e-08 7.78975e+14
4.22000e-08 8.91647e+14
4.30000e-08 1.06240e+15
4.41000e-08 1.34627e+15
4.51000e-08 1.57098e+15
4.60000e-08 1.74711e+15
4.70000e-08 2.11235e+15
4.80000e-08 2.51317e+15
4.90000e-08 2.87686e+15
5.00000e-08 3.41514e+15
5.06000e-08 8.99935e+15
5.12000e-08 5.13782e+16
5.20000e-08 4.90195e+16
5.30000e-08 4.54115e+16
5.40000e-08 3.98836e+16
5.50000e-08 5.11531e+16
5.60000e-08 6.15046e+16
5.70000e-08 6.42935e+16
5.80000e-08 5.86026e+16
5.90000e-08 6.37704e+16
6.00000e-08 5.53292e+16
6.10000e-08 6.55993e+16
6.20000e-08 7.51814e+16
6.30000e-08 7.43419e+16
6.40000e-08 7.32950e+16
6.50000e-08 7.53140e+16
6.58000e-08 7.15926e+16
6.65000e-08 7.69366e+16
6.75000e-08 7.88147e+16
6.85000e-08 6.77067e+16
6.95000e-08 8.39683e+16
7.05000e-08 6.80233e+16
7.16000e-08 8.88887e+16
7.26000e-08 8.72645e+16
7.35000e-08 8.68908e+16
7.45000e-08 8.89926e+16
7.55000e-08 8.88054e+16
7.65000e-08 8.81596e+16
7.75000e-08 9.17450e+16
7.85000e-08 9.51875e+16
7.95000e-08 9.45306e+16
8.05000e-08 9.26326e+16
8.15000e-08 9.22393e+16
8.25000e-08 9.62326e+16
8.35000e-08 7.49111e+16
8.45000e-08 9.28075e+16
8.55000e-08 9.24014e+16
8.65000e-08 9.52872e+16
8.75000e-08 9.62314e+16
8.85000e-08 9.86769e+16
8.95000e-08 9.97387e+16
9.05000e-08 9.71972e+16
9.15000e-08 9.93365e+16
9.25000e-08 3.49659e+17
9.35000e-08 5.99209e+17
9.45000e-08 8.61309e+17
9.55000e-08 9.31515e+17
9.65000e-08 1.04836e+18
9.75000e-08 3.55079e+17
9.85000e-08 8.11258e+17
9.95000e-08 7.15009e+17
1.00500e-07 8.24161e+17
1.01500e-07 8.55942e+17
1.02500e-07 6.13992e+17
1.03500e-07 8.09537e+17
1.04500e-07 9.53465e+17
1.05500e-07 9.01323e+17
1.06500e-07 7.66132e+17
1.07500e-07 8.01888e+17
1.08500e-07 7.37508e+17
1.09500e-07 7.91714e+17
1.10500e-07 7.54433e+17
1.11500e-07 7.43325e+17
1.12500e-07 6.26760e+17
1.13500e-07 7.06158e+17
1.14500e-07 6.66838e+17
1.15500e-07 6.49580e+17
1.16500e-07 6.20267e+17
1.17500e-07 4.06112e+17
1.18500e-07 5.63261e+17
1.19500e-07 5.43427e+17
1.20500e-07 5.15582e+17
1.21500e-07 3.88234e+17
1.22500e-07 5.00165e+17
1.23500e-07 5.37002e+17
1.24500e-07 5.30549e+17
1.25500e-07 5.13756e+17
1.26500e-07 5.24618e+17
1.27500e-07 5.35702e+17
1.28500e-07 5.33283e+17
1.29500e-07 4.96010e+17
1.30500e-07 4.94322e+17
1.31500e-07 5.18661e+17
1.32500e-07 4.95455e+17
1.33500e-07 4.81528e+17
1.34500e-07 4.78414e+17
1.35500e-07 4.68752e+17
1.36500e-07 4.48059e+17
1.37500e-07 4.35906e+17
1.38500e-07 4.20973e+17
1.39500e-07 3.02213e+17
1.40500e-07 2.85808e+17
1.41500e-07 3.91552e+17
1.42500e-07 3.56096e+17
1.43500e-07 3.77074e+17
1.44200e-07 3.74925e+17
1.44700e-07 3.71151e+17
1.45500e-07 3.54696e+17
1.46500e-07 3.41848e+17
1.47500e-07 3.42718e+17
1.48500e-07 3.41483e+17
1.49500e-07 3.30524e+17
1.50500e-07 3.14637e+17
1.51200e-07 2.98350e+17
1.51700e-07 3.03376e+17
1.52500e-07 2.96411e+17
1.53500e-07 2.53933e+17
1.54500e-07 2.12842e+17
1.55500e-07 2.15208e+17
1.56500e-07 2.45491e+17
1.57500e-07 2.59028e+17
1.58500e-07 2.60718e+17
1.59500e-07 2.58067e+17
1.60500e-07 2.46116e+17
1.61500e-07 2.35133e+17
1.62500e-07 2.38939e+17
1.63500e-07 2.42508e+17
1.64500e-07 2.40404e+17
1.65500e-07 2.41812e+17
1.66500e-07 2.37775e+17
1.67200e-07 2.21167e+17
1.67700e-07 2.53285e+17
1.68500e-07 2.40934e+17
1.69500e-07 2.31924e+17
1.70500e-07 2.27902e+17
1.71500e-07 2.18554e+17
1.72500e-07 2.09418e+17
1.73500e-07 2.16235e+17
1.74500e-07 2.13429e+17
1.75500e-07 2.10992e+17
1.76500e-07 2.06794e+17
1.77500e-07 1.98551e+17
1.78500e-07 2.01051e+17
1.79500e-07 1.97507e+17
1.80500e-07 1.97256e+17
1.81500e-07 1.88615e+17
1.82500e-07 1.87278e+17
1.83500e-07 1.85466e+17
1.84500e-07 1.72826e+17
1.85500e-07 1.75456e+17
1.86500e-07 1.76276e+17
1.87500e-07 1.73501e+17
1.88500e-07 1.61900e+17
1.89500e-07 1.55517e+17
1.90500e-07 1.62079e+17
1.91500e-07 1.55778e+17
1.92500e-07 1.46570e+17
1.93500e-07 1.55301e+17
1.94500e-07 1.57572e+17
1.95500e-07 1.42609e+17
1.96700e-07 1.49657e+17
1.97600e-07 1.54124e+17
1.98400e-07 1.46308e+17
1.99500e-07 1.42816e+17
2.00500e-07 1.44628e+17
2.01500e-07 1.44328e+17
2.02500e-07 1.44661e+17
2.03500e-07 1.36866e+17
2.04500e-07 1.35756e+17
2.05500e-07 1.15186e+17
2.06500e-07 1.19153e+17
2.07400e-07 1.35734e+17
2.07800e-07 1.30414e+17
2.08500e-07 1.30536e+17
2.09500e-07 1.24417e+17
2.10500e-07 1.26571e+17
2.11500e-07 1.27255e+17
2.12500e-07 1.25576e+17
2.13500e-07 1.23675e+17
2.14500e-07 1.20420e+17
2.15500e-07 1.20985e+17
2.16500e-07 1.17844e+17
2.17500e-07 1.17217e+17
2.18500e-07 1.15121e+17
2.19500e-07 1.15239e+17
2.20500e-07 1.13414e+17
2.21500e-07 1.10918e+17
2.22500e-07 1.09588e+17
2.23500e-07 1.07546e+17
2.24500e-07 1.06381e+17
2.25500e-07 1.04091e+17
2.26500e-07 1.03585e+17
2.27500e-07 1.02305e+17
2.28500e-07 9.99761e+16
2.29500e-07 9.38496e+16
2.30500e-07 9.64831e+16
2.31500e-07 9.51663e+16
2.32500e-07 8.88646e+16
2.33500e-07 9.25826e+16
2.34500e-07 9.20824e+16
2.35500e-07 9.03510e+16
2.36500e-07 8.90767e+16
2.37500e-07 8.71260e+16
2.38500e-07 8.47610e+16
2.39500e-07 8.43896e+16
2.40500e-07 8.38847e+16
2.41500e-07 8.26359e+16
2.42500e-07 8.19045e+16
2.43500e-07 8.03754e+16
2.44500e-07 7.95050e+16
2.45500e-07 7.85649e+16
2.46500e-07 7.75381e+16
2.47500e-07 7.63593e+16
2.48500e-07 7.45198e+16
2.49500e-07 5.96702e+16
2.50500e-07 7.14854e+16
2.51300e-07 6.87164e+16
2.51800e-07 7.03155e+16
2.52500e-07 7.12734e+16
2.53500e-07 7.06418e+16
2.54500e-07 6.89652e+16
2.55500e-07 6.82360e+16
2.56500e-07 6.75732e+16
2.57500e-07 6.66972e+16
2.58500e-07 6.59679e+16
2.59500e-07 6.49905e+16
2.60500e-07 6.43204e+16
2.61500e-07 6.31683e+16
2.62500e-07 6.25895e+16
2.63500e-07 6.18604e+16
2.64500e-07 6.09573e+16
2.65500e-07 6.02906e+16
2.66500e-07 5.88364e+16
2.67500e-07 5.78866e+16
