9.09000e-09 3.02358e-12
9.35000e-09 1.95884e-11
9.61000e-09 1.15525e-10
9.77000e-09 3.29693e-10
9.96000e-09 1.09964e-09
1.02000e-08 4.74788e-09
1.03800e-08 1.36896e-08
1.05600e-08 3.81144e-08
1.07700e-08 1.20918e-07
1.10400e-08 5.01167e-07
1.14000e-08 3.03825e-06
1.17800e-08 1.82710e-05
1.21300e-08 8.66211e-05
1.24800e-08 3.77745e-04
1.27100e-08 9.52810e-04
1.28400e-08 1.58472e-03
1.30500e-08 3.52922e-03
1.32400e-08 7.13111e-03
1.33900e-08 1.22522e-02
1.36600e-08 3.15484e-02
1.39800e-08 9.23936e-02
1.43300e-08 2.83279e-01
1.47200e-08 9.26689e-01
1.51000e-08 2.77232e+00
1.55200e-08 8.73640e+00
1.58800e-08 2.22625e+01
1.62000e-08 4.93924e+01
1.66000e-08 1.28054e+02
1.70300e-08 3.38565e+02
1.73400e-08 6.63260e+02
1.76800e-08 1.34756e+03
1.80200e-08 2.66491e+03
1.81700e-08 3.57310e+03
1.86100e-08 8.21170e+03
1.91000e-08 1.98305e+04
1.93900e-08 3.27149e+04
1.98400e-08 6.91164e+04
2.01800e-08 1.18940e+05
2.05000e-08 1.95030e+05
2.10500e-08 4.41234e+05
2.16200e-08 9.83687e+05
2.19800e-08 1.59981e+06
2.23000e-08 2.43194e+06
2.26800e-08 4.00700e+06
2.30000e-08 8.73174e+08
2.34000e-08 1.90354e+09
2.40000e-08 3.32092e+09
2.46500e-08 6.12239e+09
2.52400e-08 1.05096e+10
2.56800e-08 1.46451e+10
2.60000e-08 2.34899e+10
2.64000e-08 3.52736e+10
2.68500e-08 5.28054e+10
2.73500e-08 7.65878e+10
2.78500e-08 1.05648e+11
2.84000e-08 2.05021e+11
2.90000e-08 3.06939e+11
2.96000e-08 4.35655e+11
3.01000e-08 5.93406e+11
3.08000e-08 1.07367e+12
3.18000e-08 2.23645e+12
3.28000e-08 3.53570e+12
3.38000e-08 6.16288e+12
3.48000e-08 9.88613e+12
3.57000e-08 2.39800e+13
3.66000e-08 4.44322e+13
3.75000e-08 5.72041e+13
3.85000e-08 8.42011e+13
3.95000e-08 1.44366e+14
4.05000e-08 1.86033e+14
4.14000e-08 2.50200e+14
4.22000e-08 2.93859e+14
4.30000e-08 3.61857e+14
4.41000e-08 4.70039e+14
4.51000e-08 5.63407e+14
4.60000e-08 6.45801e+14
4.70000e-08 8.00838e+14
4.80000e-08 9.71258e+14
4.90000e-08 1.14973e+15
5.00000e-08 1.37709e+15
5.06000e-08 3.94570e+15
5.12000e-08 2.41607e+16
5.20000e-08 2.32099e+16
5.30000e-08 2.21894e+16
5.40000e-08 1.96052e+16
5.50000e-08 2.62765e+16
5.60000e-08 3.10022e+16
5.70000e-08 3.26036e+16
5.80000e-08 2.97185e+16
5.90000e-08 3.33170e+16
6.00000e-08 3.01939e+16
6.10000e-08 3.55267e+16
6.20000e-08 4.02222e+16
6.30000e-08 4.04409e+16
6.40000e-08 3.96091e+16
6.50000e-08 4.17828e+16
6.58000e-08 4.08269e+16
6.65000e-08 4.32568e+16
6.75000e-08 4.35118e+16
6.85000e-08 3.88505e+16
6.95000e-08 4.81207e+16
7.05000e-08 4.04370e+16
7.16000e-08 5.11742e+16
7.26000e-08 5.05225e+16
7.35000e-08 5.04072e+16
7.45000e-08 5.30087e+16
7.55000e-08 5.32469e+16
7.65000e-08 5.36219e+16
7.75000e-08 5.58286e+16
7.85000e-08 5.82313e+16
7.95000e-08 5.80255e+16
8.05000e-08 5.74376e+16
8.15000e-08 5.72845e+16
8.25000e-08 6.01330e+16
8.35000e-08 4.74036e+16
8.45000e-08 5.85389e+16
8.55000e-08 5.83835e+16
8.65000e-08 6.04652e+16
8.75000e-08 6.15562e+16
8.85000e-08 6.36987e+16
8.95000e-08 6.46818e+16
9.05000e-08 6.32925e+16
9.15000e-08 6.66503e+16
9.25000e-08 2.65557e+17
9.35000e-08 4.85099e+17
9.45000e-08 7.41670e+17
9.55000e-08 8.12964e+17
9.65000e-08 9.25497e+17
9.75000e-08 2.71044e+17
9.85000e-08 7.10613e+17
9.95000e-08 6.30798e+17
1.00500e-07 7.42402e+17
1.01500e-07 7.68655e+17
1.02500e-07 5.19830e+17
1.03500e-07 7.12683e+17
1.04500e-07 8.66391e+17
1.05500e-07 8.13591e+17
1.06500e-07 6.82198e+17
1.07500e-07 7.23616e+17
1.08500e-07 6.62272e+17
1.09500e-07 7.17784e+17
1.10500e-07 6.81556e+17
1.11500e-07 6.71174e+17
1.12500e-07 5.58060e+17
1.13500e-07 6.39686e+17
1.14500e-07 5.99424e+17
1.15500e-07 5.88186e+17
1.16500e-07 5.62948e+17
1.17500e-07 3.59396e+17
1.18500e-07 5.12126e+17
1.19500e-07 4.92353e+17
1.20500e-07 4.59774e+17
1.21500e-07 3.36734e+17
1.22500e-07 4.53395e+17
