9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 1.60007e-08
2.34000e-08 4.39918e-08
2.40000e-08 1.89575e-07
2.46500e-08 8.55362e-07
2.52400e-08 3.15668e-06
2.56800e-08 8.06117e-06
2.60000e-08 1.56549e-05
2.64000e-08 3.51412e-05
2.68500e-08 8.45409e-05
2.73500e-08 2.16956e-04
2.78500e-08 5.42008e-04
2.84000e-08 1.42867e-03
2.90000e-08 3.94846e-03
2.96000e-08 1.04485e-02
3.01000e-08 2.29545e-02
3.08000e-08 6.61852e-02
3.18000e-08 2.77690e-01
3.28000e-08 1.07093e+00
3.38000e-08 3.81763e+00
3.48000e-08 1.26840e+01
3.57000e-08 3.57106e+01
3.66000e-08 9.46213e+01
3.75000e-08 2.38391e+02
3.85000e-08 6.34691e+02
3.95000e-08 1.60543e+03
4.05000e-08 3.88157e+03
4.14000e-08 8.28321e+03
4.22000e-08 1.57843e+04
4.30000e-08 2.92664e+04
4.41000e-08 6.65280e+04
4.51000e-08 1.34891e+05
4.60000e-08 2.47955e+05
4.70000e-08 4.74384e+05
4.80000e-08 8.82063e+05
4.90000e-08 1.59934e+06
5.00000e-08 2.82503e+06
5.06000e-08 1.10882e+08
5.12000e-08 2.57473e+08
5.20000e-08 3.57197e+08
5.30000e-08 5.35671e+08
5.40000e-08 7.36433e+08
5.50000e-08 1.14237e+09
5.60000e-08 1.60975e+09
5.70000e-08 2.28056e+09
5.80000e-08 2.91305e+09
5.90000e-08 4.30713e+09
6.00000e-08 5.82478e+09
6.10000e-08 7.91802e+09
6.20000e-08 1.02885e+10
6.30000e-08 1.35951e+10
6.40000e-08 1.72362e+10
6.50000e-08 2.24103e+10
6.58000e-08 2.73827e+10
6.65000e-08 3.18968e+10
6.75000e-08 3.98431e+10
6.85000e-08 5.01622e+10
6.95000e-08 6.30285e+10
7.05000e-08 7.74419e+10
7.16000e-08 9.62887e+10
7.26000e-08 1.17935e+11
7.35000e-08 1.38928e+11
7.45000e-08 1.68944e+11
7.55000e-08 2.03029e+11
7.65000e-08 2.41240e+11
7.75000e-08 2.88808e+11
7.85000e-08 3.41960e+11
7.95000e-08 3.98096e+11
8.05000e-08 4.67907e+11
8.15000e-08 5.42665e+11
8.25000e-08 6.32326e+11
8.35000e-08 7.19988e+11
8.45000e-08 8.38750e+11
8.55000e-08 9.62356e+11
8.65000e-08 1.10674e+12
8.75000e-08 1.26075e+12
8.85000e-08 1.44810e+12
8.95000e-08 1.63818e+12
9.05000e-08 1.81372e+12
9.15000e-08 8.42398e+12
9.25000e-08 3.55541e+13
9.35000e-08 5.92228e+13
9.45000e-08 1.74439e+14
9.55000e-08 1.06878e+15
9.65000e-08 1.69929e+15
9.75000e-08 3.95652e+14
9.85000e-08 5.05401e+15
9.95000e-08 5.73910e+15
1.00500e-07 8.33113e+15
1.01500e-07 4.67153e+15
1.02500e-07 2.31673e+14
1.03500e-07 2.43019e+15
1.04500e-07 1.03874e+16
1.05500e-07 1.31057e+16
1.06500e-07 1.07951e+16
1.07500e-07 1.31514e+16
1.08500e-07 1.05826e+16
1.09500e-07 1.31963e+16
1.10500e-07 1.43679e+16
1.11500e-07 1.34726e+16
1.12500e-07 1.41465e+16
1.13500e-07 1.59670e+16
1.14500e-07 1.40908e+16
1.15500e-07 1.55182e+16
1.16500e-07 1.70675e+16
1.17500e-07 1.52125e+16
