9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 2.26742e-05
5.12000e-08 4.36652e-05
5.20000e-08 8.90318e-05
5.30000e-08 2.09958e-04
5.40000e-08 4.72683e-04
5.50000e-08 1.03728e-03
5.60000e-08 2.20128e-03
5.70000e-08 4.53561e-03
5.80000e-08 9.03235e-03
5.90000e-08 1.77489e-02
6.00000e-08 3.37990e-02
6.10000e-08 6.29315e-02
6.20000e-08 1.14499e-01
6.30000e-08 2.03932e-01
6.40000e-08 3.56054e-01
6.50000e-08 6.10205e-01
6.58000e-08 9.26329e-01
6.65000e-08 1.32087e+00
6.75000e-08 2.16542e+00
6.85000e-08 3.49485e+00
6.95000e-08 5.54888e+00
7.05000e-08 8.64617e+00
7.16000e-08 1.39638e+01
7.26000e-08 2.12125e+01
7.35000e-08 3.05680e+01
7.45000e-08 4.53081e+01
7.55000e-08 6.64008e+01
7.65000e-08 9.62386e+01
7.75000e-08 1.37897e+02
7.85000e-08 1.95688e+02
7.95000e-08 2.71789e+02
8.05000e-08 3.80070e+02
8.15000e-08 5.25270e+02
8.25000e-08 7.17068e+02
8.35000e-08 9.70322e+02
8.45000e-08 1.30221e+03
8.55000e-08 1.73362e+03
8.65000e-08 2.28956e+03
8.75000e-08 2.99200e+03
8.85000e-08 3.90533e+03
8.95000e-08 5.04831e+03
9.05000e-08 6.45758e+03
9.15000e-08 3.79851e+06
9.25000e-08 1.00423e+07
9.35000e-08 1.33114e+07
9.45000e-08 1.72367e+07
9.55000e-08 2.34822e+07
9.65000e-08 3.01380e+07
9.75000e-08 3.67364e+07
9.85000e-08 4.72357e+07
9.95000e-08 5.71094e+07
1.00500e-07 7.53815e+07
1.01500e-07 9.37525e+07
1.02500e-07 1.03690e+08
1.03500e-07 1.41010e+08
1.04500e-07 1.74034e+08
1.05500e-07 2.11736e+08
1.06500e-07 2.51702e+08
1.07500e-07 3.07709e+08
1.08500e-07 3.71026e+08
1.09500e-07 4.35854e+08
1.10500e-07 1.93801e+09
1.11500e-07 3.52057e+09
1.12500e-07 4.73374e+09
1.13500e-07 6.02517e+09
1.14500e-07 7.32268e+09
1.15500e-07 7.74118e+09
1.16500e-07 1.00748e+10
1.17500e-07 1.16450e+10
