9.09000e-09 1.54275e-04
9.35000e-09 6.20626e-04
9.61000e-09 2.31985e-03
9.77000e-09 5.08186e-03
9.96000e-09 1.24608e-02
1.02000e-08 3.70756e-02
1.03800e-08 8.14339e-02
1.05600e-08 1.74457e-01
1.07700e-08 4.11798e-01
1.10400e-08 1.18473e+00
1.14000e-08 4.52129e+00
1.17800e-08 1.71557e+01
1.21300e-08 5.45341e+01
1.24800e-08 1.62822e+02
1.27100e-08 3.23737e+02
1.28400e-08 4.72417e+02
1.30500e-08 8.56269e+02
1.32400e-08 1.44301e+03
1.33900e-08 2.15815e+03
1.36600e-08 4.35431e+03
1.39800e-08 9.70565e+03
1.43300e-08 2.23269e+04
1.47200e-08 5.35699e+04
1.51000e-08 1.22467e+05
1.55200e-08 2.88721e+05
1.58800e-08 5.81437e+05
1.62000e-08 1.05280e+06
1.66000e-08 2.15913e+06
1.70300e-08 4.47965e+06
1.73400e-08 7.42722e+06
1.76800e-08 1.27199e+07
1.80200e-08 2.12728e+07
1.81700e-08 2.65646e+07
1.86100e-08 4.99461e+07
1.91000e-08 9.74268e+07
1.93900e-08 1.42667e+08
1.98400e-08 2.52046e+08
2.01800e-08 3.79809e+08
2.05000e-08 5.52918e+08
2.10500e-08 1.02722e+09
2.16200e-08 1.88017e+09
2.19800e-08 2.72995e+09
2.23000e-08 3.74859e+09
2.26800e-08 5.41327e+09
2.30000e-08 3.79921e+12
2.34000e-08 9.94115e+12
2.40000e-08 1.37265e+13
2.46500e-08 1.94106e+13
2.52400e-08 3.02126e+13
2.56800e-08 3.94124e+13
2.60000e-08 5.47942e+13
2.64000e-08 1.26988e+14
2.68500e-08 1.92660e+14
2.73500e-08 2.34553e+14
2.78500e-08 2.35984e+14
2.84000e-08 4.48876e+14
2.90000e-08 6.04113e+14
2.96000e-08 6.68144e+14
3.01000e-08 1.27991e+15
3.08000e-08 3.61298e+15
3.18000e-08 9.09638e+15
3.28000e-08 1.21545e+16
3.38000e-08 1.78835e+16
3.48000e-08 2.11475e+16
3.57000e-08 4.53942e+16
3.66000e-08 9.49222e+16
3.75000e-08 8.96304e+16
3.85000e-08 8.04344e+16
3.95000e-08 1.36214e+17
4.05000e-08 1.71609e+17
4.14000e-08 1.76459e+17
4.22000e-08 1.64560e+17
4.30000e-08 1.54368e+17
4.41000e-08 1.80271e+17
4.51000e-08 1.84056e+17
4.60000e-08 1.62954e+17
4.70000e-08 1.67353e+17
4.80000e-08 1.91406e+17
4.90000e-08 1.59510e+17
5.00000e-08 1.95523e+17
5.06000e-08 2.35497e+17
5.12000e-08 6.10227e+17
5.20000e-08 5.72967e+17
5.30000e-08 5.09398e+17
5.40000e-08 4.32219e+17
5.50000e-08 4.37481e+17
5.60000e-08 5.85398e+17
5.70000e-08 6.42656e+17
5.80000e-08 6.07853e+17
5.90000e-08 6.16275e+17
6.00000e-08 4.86108e+17
6.10000e-08 5.21976e+17
6.20000e-08 6.54515e+17
6.30000e-08 6.21354e+17
6.40000e-08 6.58037e+17
6.50000e-08 6.24124e+17
6.58000e-08 5.63864e+17
6.65000e-08 6.33497e+17
6.75000e-08 6.77391e+17
6.85000e-08 5.47025e+17
6.95000e-08 6.51328e+17
7.05000e-08 4.92582e+17
7.16000e-08 6.70868e+17
7.26000e-08 6.63822e+17
7.35000e-08 6.67240e+17
7.45000e-08 6.28894e+17
7.55000e-08 6.20025e+17
7.65000e-08 5.53265e+17
7.75000e-08 6.03365e+17
7.85000e-08 5.61551e+17
7.95000e-08 5.90818e+17
8.05000e-08 5.86816e+17
8.15000e-08 5.85720e+17
8.25000e-08 5.86883e+17
8.35000e-08 4.42648e+17
8.45000e-08 5.60802e+17
8.55000e-08 5.48431e+17
8.65000e-08 5.59639e+17
8.75000e-08 5.52628e+17
8.85000e-08 5.46126e+17
8.95000e-08 5.40763e+17
9.05000e-08 5.24371e+17
9.15000e-08 4.68244e+17
9.25000e-08 8.51229e+17
9.35000e-08 1.20803e+18
9.45000e-08 1.42483e+18
9.55000e-08 1.52939e+18
9.65000e-08 1.65333e+18
9.75000e-08 1.02284e+18
9.85000e-08 1.38814e+18
9.95000e-08 1.21624e+18
1.00500e-07 1.26463e+18
1.01500e-07 1.31863e+18
1.02500e-07 1.12253e+18
1.03500e-07 1.30836e+18
1.04500e-07 1.38821e+18
1.05500e-07 1.33708e+18
1.06500e-07 1.23270e+18
1.07500e-07 1.23116e+18
1.08500e-07 1.14166e+18
1.09500e-07 1.18694e+18
1.10500e-07 1.13785e+18
1.11500e-07 1.11647e+18
1.12500e-07 1.02852e+18
1.13500e-07 1.07227e+18
1.14500e-07 1.05109e+18
1.15500e-07 9.87558e+17
1.16500e-07 9.39699e+17
1.17500e-07 7.35902e+17
1.18500e-07 8.62800e+17
1.19500e-07 8.28740e+17
1.20500e-07 8.11046e+17
1.21500e-07 6.77042e+17
1.22500e-07 7.59825e+17
1.23500e-07 7.84348e+17
1.24500e-07 7.73597e+17
1.25500e-07 7.62897e+17
1.26500e-07 7.70447e+17
1.27500e-07 7.78826e+17
1.28500e-07 7.72272e+17
1.29500e-07 7.49204e+17
1.30500e-07 7.29338e+17
1.31500e-07 7.44692e+17
1.32500e-07 7.22915e+17
1.33500e-07 7.06206e+17
1.34500e-07 7.01075e+17
1.35500e-07 6.72771e+17
1.36500e-07 6.51121e+17
1.37500e-07 6.28633e+17
1.38500e-07 6.14796e+17
1.39500e-07 4.74469e+17
1.40500e-07 3.88844e+17
1.41500e-07 5.82888e+17
1.42500e-07 5.34217e+17
1.43500e-07 5.61704e+17
1.44200e-07 5.45412e+17
1.44700e-07 5.43142e+17
1.45500e-07 5.21064e+17
1.46500e-07 5.16625e+17
1.47500e-07 5.10769e+17
1.48500e-07 5.12984e+17
1.49500e-07 4.95762e+17
1.50500e-07 4.92139e+17
1.51200e-07 4.83127e+17
1.51700e-07 4.80373e+17
1.52500e-07 4.67425e+17
1.53500e-07 4.18345e+17
1.54500e-07 3.18110e+17
1.55500e-07 3.34489e+17
1.56500e-07 3.89216e+17
1.57500e-07 4.03972e+17
1.58500e-07 4.02220e+17
1.59500e-07 3.99043e+17
1.60500e-07 3.74387e+17
1.61500e-07 3.61431e+17
1.62500e-07 3.64400e+17
1.63500e-07 3.62211e+17
1.64500e-07 3.53812e+17
1.65500e-07 3.61694e+17
1.66500e-07 3.53285e+17
1.67200e-07 3.29580e+17
1.67700e-07 3.68354e+17
1.68500e-07 3.55524e+17
1.69500e-07 3.46765e+17
1.70500e-07 3.39754e+17
1.71500e-07 3.28182e+17
1.72500e-07 3.16856e+17
1.73500e-07 3.25228e+17
1.74500e-07 3.21313e+17
1.75500e-07 3.13405e+17
1.76500e-07 3.08510e+17
1.77500e-07 2.99926e+17
1.78500e-07 3.01079e+17
1.79500e-07 2.91876e+17
1.80500e-07 2.89194e+17
1.81500e-07 2.83706e+17
1.82500e-07 2.77145e+17
1.83500e-07 2.76482e+17
1.84500e-07 2.70826e+17
1.85500e-07 2.68866e+17
1.86500e-07 2.65806e+17
1.87500e-07 2.58049e+17
1.88500e-07 2.51841e+17
1.89500e-07 2.51645e+17
1.90500e-07 2.50588e+17
1.91500e-07 2.45348e+17
1.92500e-07 2.33554e+17
1.93500e-07 2.39708e+17
1.94500e-07 2.37618e+17
1.95500e-07 2.24341e+17
1.96700e-07 2.27776e+17
1.97600e-07 2.25619e+17
1.98400e-07 2.23238e+17
1.99500e-07 2.17423e+17
2.00500e-07 2.17828e+17
2.01500e-07 2.14557e+17
2.02500e-07 2.11323e+17
2.03500e-07 2.06804e+17
2.04500e-07 2.02795e+17
2.05500e-07 1.54063e+17
2.06500e-07 1.70836e+17
2.07400e-07 1.98364e+17
2.07800e-07 1.95411e+17
2.08500e-07 1.94430e+17
2.09500e-07 1.89883e+17
2.10500e-07 1.87191e+17
2.11500e-07 1.88204e+17
2.12500e-07 1.83500e+17
2.13500e-07 1.82207e+17
2.14500e-07 1.78776e+17
2.15500e-07 1.77591e+17
2.16500e-07 1.70176e+17
2.17500e-07 1.72270e+17
2.18500e-07 1.67311e+17
2.19500e-07 1.68277e+17
2.20500e-07 1.65506e+17
2.21500e-07 1.59892e+17
2.22500e-07 1.60170e+17
2.23500e-07 1.57986e+17
2.24500e-07 1.55042e+17
2.25500e-07 1.50543e+17
2.26500e-07 1.50913e+17
2.27500e-07 1.49189e+17
2.28500e-07 1.45469e+17
2.29500e-07 1.40528e+17
2.30500e-07 1.39048e+17
2.31500e-07 1.38932e+17
2.32500e-07 1.36938e+17
2.33500e-07 1.36017e+17
2.34500e-07 1.33558e+17
2.35500e-07 1.30877e+17
2.36500e-07 1.28843e+17
2.37500e-07 1.26177e+17
2.38500e-07 1.20360e+17
2.39500e-07 1.21951e+17
2.40500e-07 1.21128e+17
2.41500e-07 1.19778e+17
2.42500e-07 1.18933e+17
2.43500e-07 1.16897e+17
2.44500e-07 1.15413e+17
2.45500e-07 1.13469e+17
2.46500e-07 1.12271e+17
2.47500e-07 1.11040e+17
2.48500e-07 1.08287e+17
2.49500e-07 9.07357e+16
2.50500e-07 1.04650e+17
2.51300e-07 9.84484e+16
2.51800e-07 1.01890e+17
2.52500e-07 1.02898e+17
2.53500e-07 1.02222e+17
2.54500e-07 1.00857e+17
2.55500e-07 9.92896e+16
2.56500e-07 9.80645e+16
2.57500e-07 9.67248e+16
2.58500e-07 9.55156e+16
2.59500e-07 9.34214e+16
2.60500e-07 9.30553e+16
2.61500e-07 9.12872e+16
2.62500e-07 9.05875e+16
2.63500e-07 8.96517e+16
2.64500e-07 8.81889e+16
2.65500e-07 8.72799e+16
2.66500e-07 8.59101e+16
2.67500e-07 8.38369e+16
2.68500e-07 8.36787e+16
2.69500e-07 8.23534e+16
2.70500e-07 8.18692e+16
2.71500e-07 8.04955e+16
2.72500e-07 7.95608e+16
2.73500e-07 7.65928e+16
2.74500e-07 7.78857e+16
2.75500e-07 7.67704e+16
2.76500e-07 7.56346e+16
2.77500e-07 7.49633e+16
2.78500e-07 7.37119e+16
2.79500e-07 7.20618e+16
2.80500e-07 7.18888e+16
2.81500e-07 7.12316e+16
2.82500e-07 7.02420e+16
2.83500e-07 6.93630e+16
2.84500e-07 6.87878e+16
2.85500e-07 6.78908e+16
2.86500e-07 6.67430e+16
2.87500e-07 6.60425e+16
2.88500e-07 6.53410e+16
2.89500e-07 6.45353e+16
2.91000e-07 6.32311e+16
2.93000e-07 6.19758e+16
2.95000e-07 6.03634e+16
2.97000e-07 5.88699e+16
2.99000e-07 5.72084e+16
3.01000e-07 5.58228e+16
3.03000e-07 5.42882e+16
3.05000e-07 5.33396e+16
3.07000e-07 5.21992e+16
3.09000e-07 5.10798e+16
3.11000e-07 5.00705e+16
3.13000e-07 4.88290e+16
3.15000e-07 4.78919e+16
3.17000e-07 4.67497e+16
3.19000e-07 4.57322e+16
3.21000e-07 4.41513e+16
3.23000e-07 4.38265e+16
3.25000e-07 4.29535e+16
3.27000e-07 4.16370e+16
3.29000e-07 4.09826e+16
3.31000e-07 4.00728e+16
3.33000e-07 3.92124e+16
3.35000e-07 3.81413e+16
3.37000e-07 3.74909e+16
3.39000e-07 3.68466e+16
3.41000e-07 3.60528e+16
3.43000e-07 3.52910e+16
3.45000e-07 3.43734e+16
3.47000e-07 3.39095e+16
3.49000e-07 3.32405e+16
3.51000e-07 3.26150e+16
3.53000e-07 3.19170e+16
3.55000e-07 3.12714e+16
3.57000e-07 3.06973e+16
3.59000e-07 3.00289e+16
3.61000e-07 2.93791e+16
3.63000e-07 2.88046e+16
3.64000e-07 2.81598e+16
3.65000e-07 2.84107e+16
3.67000e-07 2.78389e+16
3.69000e-07 2.71509e+16
3.71000e-07 2.59472e+16
3.73000e-07 2.53432e+16
3.75000e-07 2.51081e+16
3.77000e-07 2.45798e+16
3.79000e-07 2.47260e+16
3.81000e-07 2.50040e+16
3.83000e-07 2.33459e+16
3.85000e-07 2.45858e+16
3.87000e-07 2.42473e+16
3.89000e-07 2.18160e+16
3.91000e-07 2.36909e+16
3.93000e-07 2.31201e+16
3.95000e-07 2.26256e+16
3.97000e-07 2.01095e+16
3.99000e-07 2.19371e+16
4.01000e-07 2.15616e+16
4.03000e-07 2.09856e+16
4.05000e-07 2.08737e+16
4.07000e-07 2.02908e+16
4.09000e-07 1.93765e+16
4.11000e-07 1.80558e+16
4.13000e-07 1.92293e+16
4.15000e-07 1.89408e+16
4.17000e-07 1.87292e+16
4.19000e-07 1.83924e+16
4.21000e-07 1.79630e+16
4.23000e-07 1.78167e+16
4.25000e-07 1.74519e+16
4.27000e-07 1.71258e+16
4.29000e-07 1.68416e+16
4.31000e-07 1.64652e+16
4.33000e-07 1.56604e+16
4.35000e-07 1.47770e+16
4.37000e-07 1.56761e+16
4.39000e-07 1.53180e+16
4.41000e-07 1.51209e+16
4.43000e-07 1.49451e+16
4.45000e-07 1.46851e+16
4.47000e-07 1.42640e+16
4.49000e-07 1.42217e+16
4.51000e-07 1.38876e+16
4.53000e-07 1.37054e+16
4.55000e-07 1.33501e+16
4.57000e-07 1.33107e+16
4.59000e-07 1.30602e+16
4.61000e-07 1.28740e+16
4.63000e-07 1.25998e+16
4.65000e-07 1.21155e+16
4.67000e-07 1.22228e+16
4.69000e-07 1.17259e+16
4.71000e-07 1.18348e+16
4.73000e-07 1.17686e+16
4.75000e-07 1.15845e+16
4.77000e-07 1.14079e+16
4.79000e-07 1.12291e+16
4.81000e-07 1.10503e+16
4.83000e-07 1.08638e+16
4.85000e-07 1.04258e+16
4.87000e-07 9.67746e+15
4.89000e-07 1.03509e+16
4.91000e-07 1.02130e+16
4.93000e-07 9.98196e+15
4.95000e-07 9.90546e+15
4.97000e-07 9.78030e+15
4.99000e-07 9.63579e+15
5.01000e-07 9.41567e+15
5.03000e-07 9.33290e+15
5.05000e-07 9.18512e+15
5.07000e-07 9.07366e+15
5.09000e-07 8.94201e+15
5.11000e-07 8.81097e+15
5.13000e-07 8.67942e+15
5.15000e-07 8.55248e+15
5.17000e-07 8.42696e+15
5.19000e-07 8.30731e+15
5.21000e-07 8.18994e+15
5.23000e-07 8.07481e+15
5.25000e-07 7.94288e+15
5.27000e-07 7.82587e+15
5.29000e-07 7.73436e+15
5.31000e-07 7.62397e+15
5.33000e-07 7.51620e+15
5.35000e-07 7.41233e+15
5.37000e-07 7.30797e+15
5.39000e-07 7.20586e+15
5.41000e-07 6.99397e+15
5.43000e-07 7.00835e+15
5.45000e-07 6.91160e+15
5.47000e-07 6.81507e+15
5.49000e-07 6.72275e+15
5.51000e-07 6.62341e+15
5.53000e-07 6.54011e+15
5.55000e-07 6.45270e+15
5.57000e-07 6.36200e+15
5.59000e-07 6.25833e+15
5.61000e-07 6.19511e+15
5.63000e-07 6.11207e+15
5.65000e-07 6.03017e+15
5.67000e-07 5.94809e+15
5.69000e-07 5.78464e+15
5.71000e-07 5.77192e+15
5.73000e-07 5.71953e+15
5.75000e-07 5.64039e+15
5.77000e-07 5.57103e+15
5.79000e-07 5.49845e+15
5.81000e-07 5.39604e+15
5.83000e-07 5.34157e+15
5.85000e-07 5.28705e+15
5.87000e-07 5.13880e+15
5.89000e-07 5.14631e+15
5.91000e-07 5.08630e+15
5.93000e-07 5.01991e+15
5.95000e-07 4.95536e+15
5.97000e-07 4.89505e+15
5.99000e-07 4.83858e+15
6.01000e-07 4.77086e+15
6.03000e-07 4.70787e+15
6.05000e-07 4.65766e+15
6.07000e-07 4.59164e+15
6.09000e-07 4.54446e+15
6.11000e-07 4.48095e+15
6.13000e-07 4.42740e+15
6.15000e-07 4.37484e+15
6.17000e-07 4.31169e+15
6.19000e-07 4.27178e+15
6.21000e-07 4.21999e+15
6.23000e-07 4.15634e+15
6.25000e-07 4.11696e+15
6.27000e-07 4.06774e+15
6.29000e-07 4.01896e+15
6.31000e-07 3.95672e+15
6.33000e-07 3.92292e+15
6.35000e-07 3.87461e+15
6.37000e-07 3.82961e+15
6.39000e-07 3.78381e+15
6.41000e-07 3.72631e+15
6.43000e-07 3.69515e+15
6.45000e-07 3.64818e+15
6.47000e-07 3.60361e+15
6.49000e-07 3.56203e+15
6.51000e-07 3.52062e+15
6.53000e-07 3.46480e+15
6.55000e-07 3.38888e+15
6.56125e-07 3.11562e+15
6.59000e-07 3.35221e+15
6.61000e-07 3.32385e+15
6.63000e-07 3.28685e+15
6.65000e-07 3.24888e+15
6.67000e-07 3.18844e+15
6.69000e-07 3.14129e+15
6.71000e-07 3.13330e+15
6.73000e-07 3.09841e+15
6.75000e-07 3.06395e+15
6.77000e-07 3.03346e+15
6.79000e-07 3.00001e+15
6.81000e-07 2.96690e+15
6.83000e-07 2.93372e+15
6.85000e-07 2.90064e+15
6.87000e-07 2.86765e+15
6.89000e-07 2.82008e+15
6.91000e-07 2.80354e+15
6.93000e-07 2.77499e+15
6.95000e-07 2.74445e+15
6.97000e-07 2.71446e+15
6.99000e-07 2.68476e+15
7.01000e-07 2.65551e+15
7.03000e-07 2.62159e+15
7.05000e-07 2.59552e+15
7.07000e-07 2.54551e+15
7.09000e-07 2.54226e+15
7.11000e-07 2.51359e+15
7.13000e-07 2.48691e+15
7.15000e-07 2.46152e+15
7.17000e-07 2.42275e+15
7.19000e-07 2.40681e+15
7.21000e-07 2.38377e+15
7.23000e-07 2.35647e+15
7.25000e-07 2.33331e+15
7.27000e-07 2.30908e+15
7.29000e-07 2.27481e+15
7.31000e-07 2.25956e+15
7.33000e-07 2.23729e+15
7.35000e-07 2.21390e+15
7.37000e-07 2.19039e+15
7.39000e-07 2.16827e+15
7.41000e-07 2.14519e+15
7.43000e-07 2.12377e+15
7.45000e-07 2.10030e+15
7.47000e-07 2.07948e+15
7.49000e-07 2.05382e+15
7.51000e-07 2.03715e+15
7.53000e-07 2.01697e+15
7.55000e-07 1.99652e+15
7.57000e-07 1.97599e+15
7.59000e-07 1.94094e+15
7.61000e-07 1.93478e+15
7.63000e-07 1.91656e+15
7.65000e-07 1.89754e+15
7.67000e-07 1.87927e+15
7.69000e-07 1.85696e+15
7.71000e-07 1.84030e+15
7.73000e-07 1.82013e+15
7.75000e-07 1.80429e+15
7.77000e-07 1.78771e+15
7.79000e-07 1.76992e+15
7.81000e-07 1.75240e+15
7.83000e-07 1.73529e+15
7.85000e-07 1.71619e+15
7.87000e-07 1.70054e+15
7.89000e-07 1.68425e+15
7.91000e-07 1.66845e+15
7.93000e-07 1.65214e+15
7.95000e-07 1.63657e+15
7.97000e-07 1.61923e+15
7.99000e-07 1.60517e+15
8.01000e-07 1.58918e+15
8.03000e-07 1.57315e+15
8.05000e-07 1.55953e+15
8.07000e-07 1.54516e+15
8.09000e-07 1.52930e+15
8.11000e-07 1.51443e+15
8.13000e-07 1.50169e+15
8.15000e-07 1.48633e+15
8.17000e-07 1.47235e+15
8.19000e-07 1.45450e+15
8.21000e-07 1.39913e+15
8.23000e-07 1.37988e+15
8.25000e-07 1.37402e+15
8.27000e-07 1.36012e+15
8.29000e-07 1.34950e+15
8.31000e-07 1.33816e+15
8.33000e-07 1.32512e+15
8.35000e-07 1.31332e+15
8.37000e-07 1.31130e+15
8.39000e-07 1.30468e+15
8.41000e-07 1.29444e+15
8.43000e-07 1.29901e+15
8.45000e-07 1.28422e+15
8.47000e-07 1.27443e+15
8.49000e-07 1.26321e+15
8.51000e-07 1.24874e+15
8.53000e-07 1.24098e+15
8.55000e-07 1.22395e+15
8.57000e-07 1.22393e+15
8.59000e-07 1.19731e+15
8.61000e-07 1.19058e+15
8.63000e-07 1.19655e+15
8.65000e-07 1.17471e+15
8.67000e-07 1.14103e+15
8.69000e-07 1.16382e+15
8.71000e-07 1.15943e+15
8.73000e-07 1.13830e+15
8.75000e-07 1.08976e+15
8.77000e-07 1.11109e+15
8.79000e-07 1.12121e+15
8.81000e-07 1.11171e+15
8.83000e-07 1.10039e+15
8.85000e-07 1.06402e+15
8.87000e-07 1.02350e+15
8.89000e-07 1.06633e+15
8.91000e-07 1.06554e+15
8.93000e-07 1.05614e+15
8.95000e-07 1.04931e+15
8.97000e-07 1.03888e+15
8.99000e-07 1.01785e+15
9.01000e-07 9.58021e+14
9.03000e-07 9.76374e+14
9.05000e-07 1.00017e+15
9.07000e-07 9.92373e+14
9.09000e-07 9.88057e+14
9.11000e-07 9.78911e+14
9.13000e-07 9.72910e+14
9.15000e-07 9.64882e+14
9.17000e-07 9.54943e+14
9.19000e-07 9.44769e+14
9.21000e-07 9.19707e+14
9.23000e-07 8.53728e+14
9.25000e-07 9.03404e+14
9.27000e-07 9.12882e+14
9.29000e-07 9.08519e+14
9.31000e-07 9.00143e+14
9.33000e-07 8.94081e+14
9.35000e-07 8.74746e+14
9.37000e-07 8.76423e+14
9.39000e-07 8.72180e+14
9.41000e-07 8.64095e+14
9.43000e-07 8.57383e+14
9.45000e-07 8.50678e+14
9.47000e-07 8.41922e+14
9.49000e-07 8.35993e+14
9.51000e-07 8.22649e+14
9.53000e-07 8.00119e+14
9.55000e-07 7.43196e+14
9.57000e-07 7.95789e+14
9.59000e-07 8.00584e+14
9.61000e-07 7.95787e+14
9.63000e-07 7.88463e+14
9.65000e-07 7.84308e+14
9.67000e-07 7.78166e+14
9.69000e-07 7.71667e+14
9.71000e-07 7.56545e+14
9.73000e-07 7.58213e+14
9.75000e-07 7.53560e+14
9.77000e-07 7.44952e+14
9.79000e-07 7.41597e+14
9.81000e-07 7.35719e+14
9.83000e-07 7.29687e+14
9.85000e-07 7.24048e+14
9.87000e-07 7.18409e+14
9.89000e-07 7.12464e+14
9.91000e-07 7.06522e+14
9.93000e-07 7.01692e+14
9.95000e-07 6.96249e+14
9.97000e-07 6.90654e+14
9.99000e-07 6.85173e+14
1.00250e-06 6.59068e+14
1.00750e-06 6.39887e+14
1.01250e-06 6.41116e+14
1.01750e-06 6.38105e+14
1.02250e-06 6.25826e+14
1.02750e-06 6.13970e+14
1.03250e-06 6.01076e+14
1.03750e-06 5.91412e+14
1.04250e-06 5.79409e+14
1.04750e-06 5.69702e+14
1.05250e-06 5.59167e+14
1.05750e-06 5.48939e+14
1.06250e-06 5.38913e+14
1.06750e-06 5.28785e+14
1.07250e-06 5.19543e+14
1.07750e-06 5.10190e+14
1.08250e-06 4.97771e+14
1.08750e-06 4.91389e+14
1.09250e-06 4.58557e+14
1.09750e-06 4.68557e+14
1.10250e-06 4.65402e+14
1.10750e-06 4.58260e+14
1.11250e-06 4.50224e+14
1.11750e-06 4.42584e+14
1.12250e-06 4.34793e+14
1.12750e-06 4.27359e+14
1.13250e-06 4.19922e+14
1.13750e-06 4.12803e+14
1.14250e-06 4.05821e+14
1.14750e-06 3.98945e+14
1.15250e-06 3.92257e+14
1.15750e-06 3.85558e+14
1.16250e-06 3.76534e+14
1.16750e-06 3.71685e+14
1.17250e-06 3.66685e+14
1.17750e-06 3.60616e+14
1.18250e-06 3.54583e+14
1.18750e-06 3.48824e+14
1.19250e-06 3.43124e+14
1.19750e-06 3.35851e+14
1.20250e-06 3.32126e+14
1.20750e-06 3.26694e+14
1.21250e-06 3.21391e+14
1.21750e-06 3.16368e+14
1.22250e-06 3.11315e+14
1.22750e-06 3.06384e+14
1.23250e-06 3.01497e+14
1.23750e-06 2.96753e+14
1.24250e-06 2.92125e+14
1.24750e-06 2.87536e+14
1.25250e-06 2.82772e+14
1.25750e-06 2.78622e+14
1.26250e-06 2.74363e+14
1.26750e-06 2.70139e+14
1.27250e-06 2.65973e+14
1.27750e-06 2.59094e+14
1.28250e-06 2.44205e+14
1.28750e-06 2.53221e+14
1.29250e-06 2.50206e+14
1.29750e-06 2.45842e+14
1.30250e-06 2.42692e+14
1.30750e-06 2.39121e+14
1.31250e-06 2.35553e+14
1.31750e-06 2.32054e+14
1.32250e-06 2.28644e+14
1.32750e-06 2.25279e+14
1.33250e-06 2.21957e+14
1.33750e-06 2.18722e+14
1.34250e-06 2.15444e+14
1.34750e-06 2.12396e+14
1.35250e-06 2.09304e+14
1.35750e-06 2.06314e+14
1.36250e-06 2.03341e+14
1.36750e-06 2.00449e+14
1.37250e-06 1.97525e+14
1.37750e-06 1.94787e+14
1.38250e-06 1.92033e+14
1.38750e-06 1.89322e+14
1.39250e-06 1.86634e+14
