9.09000e-09 6.60923e-07
9.35000e-09 3.23801e-06
9.61000e-09 1.46410e-05
9.77000e-09 3.58138e-05
9.96000e-09 9.96724e-05
1.02000e-08 3.44800e-04
1.03800e-08 8.44305e-04
1.05600e-08 2.00724e-03
1.07700e-08 5.31969e-03
1.10400e-08 1.76169e-02
1.14000e-08 8.00741e-02
1.17800e-08 3.58030e-01
1.21300e-08 1.30857e+00
1.24800e-08 4.44214e+00
1.27100e-08 9.55375e+00
1.28400e-08 1.45473e+01
1.30500e-08 2.81670e+01
1.32400e-08 5.02823e+01
1.33900e-08 7.85138e+01
1.36600e-08 1.70782e+02
1.39800e-08 4.12641e+02
1.43300e-08 1.03263e+03
1.47200e-08 2.71370e+03
1.51000e-08 6.65412e+03
1.55200e-08 1.69464e+04
1.58800e-08 3.62547e+04
1.62000e-08 6.91835e+04
1.66000e-08 1.49962e+05
1.70300e-08 3.29330e+05
1.73400e-08 5.67434e+05
1.76800e-08 1.00937e+06
1.80200e-08 1.74884e+06
1.81700e-08 2.22376e+06
1.86100e-08 4.34630e+06
1.91000e-08 8.83413e+06
1.93900e-08 1.32116e+07
1.98400e-08 2.41222e+07
2.01800e-08 3.72260e+07
2.05000e-08 5.52765e+07
2.10500e-08 1.06123e+08
2.16200e-08 2.00324e+08
2.19800e-08 2.96389e+08
2.23000e-08 4.13798e+08
2.26800e-08 6.11080e+08
2.30000e-08 2.95944e+11
2.34000e-08 6.82058e+11
2.40000e-08 9.88067e+11
2.46500e-08 1.50786e+12
2.52400e-08 2.32854e+12
2.56800e-08 3.05715e+12
2.60000e-08 4.96164e+12
2.64000e-08 9.75285e+12
2.68500e-08 1.44260e+13
2.73500e-08 1.84461e+13
2.78500e-08 2.08060e+13
2.84000e-08 3.85227e+13
2.90000e-08 5.27109e+13
2.96000e-08 6.40196e+13
3.01000e-08 1.26241e+14
3.08000e-08 2.22832e+14
3.18000e-08 5.24392e+14
3.28000e-08 6.90052e+14
3.38000e-08 1.20956e+15
3.48000e-08 1.76065e+15
3.57000e-08 3.29172e+15
3.66000e-08 6.51592e+15
3.75000e-08 6.74699e+15
3.85000e-08 8.02133e+15
3.95000e-08 1.28135e+16
4.05000e-08 1.51889e+16
4.14000e-08 1.75223e+16
4.22000e-08 1.81913e+16
4.30000e-08 1.89482e+16
4.41000e-08 2.25460e+16
4.51000e-08 2.40614e+16
4.60000e-08 2.38376e+16
4.70000e-08 2.65553e+16
4.80000e-08 3.04213e+16
4.90000e-08 3.04318e+16
5.00000e-08 3.58557e+16
5.06000e-08 6.93498e+16
5.12000e-08 2.62905e+17
5.20000e-08 2.49445e+17
5.30000e-08 2.21478e+17
5.40000e-08 1.91866e+17
5.50000e-08 2.15540e+17
5.60000e-08 2.77694e+17
5.70000e-08 2.95795e+17
5.80000e-08 2.74989e+17
5.90000e-08 2.83571e+17
6.00000e-08 2.26917e+17
6.10000e-08 2.63337e+17
6.20000e-08 3.16438e+17
6.30000e-08 3.04602e+17
6.40000e-08 3.11474e+17
6.50000e-08 3.01937e+17
6.58000e-08 2.74201e+17
6.65000e-08 3.04834e+17
6.75000e-08 3.26148e+17
6.85000e-08 2.60221e+17
6.95000e-08 3.21655e+17
7.05000e-08 2.43490e+17
7.16000e-08 3.36551e+17
7.26000e-08 3.30138e+17
7.35000e-08 3.30457e+17
7.45000e-08 3.17010e+17
7.55000e-08 3.13994e+17
7.65000e-08 2.93827e+17
7.75000e-08 3.11709e+17
7.85000e-08 3.10438e+17
7.95000e-08 3.13705e+17
8.05000e-08 3.04622e+17
8.15000e-08 3.03024e+17
8.25000e-08 3.09792e+17
8.35000e-08 2.32541e+17
8.45000e-08 2.94583e+17
8.55000e-08 2.90691e+17
8.65000e-08 2.97452e+17
8.75000e-08 2.95440e+17
8.85000e-08 2.95882e+17
8.95000e-08 2.95054e+17
9.05000e-08 2.85704e+17
9.15000e-08 2.67650e+17
9.25000e-08 6.29054e+17
9.35000e-08 9.45936e+17
9.45000e-08 1.18774e+18
9.55000e-08 1.27015e+18
9.65000e-08 1.39518e+18
9.75000e-08 6.93759e+17
9.85000e-08 1.12725e+18
9.95000e-08 9.80578e+17
1.00500e-07 1.06340e+18
1.01500e-07 1.10899e+18
1.02500e-07 8.96982e+17
1.03500e-07 1.08736e+18
1.04500e-07 1.19588e+18
1.05500e-07 1.14489e+18
