9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 2.84700e-01
5.12000e-08 4.99770e-01
5.20000e-08 9.15104e-01
5.30000e-08 1.90954e+00
5.40000e-08 3.83384e+00
5.50000e-08 7.57147e+00
5.60000e-08 1.45719e+01
5.70000e-08 2.74356e+01
5.80000e-08 5.03670e+01
5.90000e-08 9.16101e+01
6.00000e-08 1.62810e+02
6.10000e-08 2.84639e+02
6.20000e-08 4.89289e+02
6.30000e-08 8.28105e+02
6.40000e-08 1.38064e+03
6.50000e-08 2.27099e+03
6.58000e-08 3.34744e+03
6.65000e-08 4.66516e+03
6.75000e-08 7.42051e+03
6.85000e-08 1.16594e+04
6.95000e-08 1.80977e+04
7.05000e-08 2.77288e+04
7.16000e-08 4.38866e+04
7.26000e-08 6.57925e+04
7.35000e-08 9.38784e+04
7.45000e-08 1.38006e+05
7.55000e-08 2.00927e+05
7.65000e-08 2.89778e+05
7.75000e-08 4.14079e+05
7.85000e-08 5.86531e+05
7.95000e-08 8.21919e+05
8.05000e-08 1.14567e+06
8.15000e-08 1.58332e+06
8.25000e-08 2.16975e+06
8.35000e-08 2.95014e+06
8.45000e-08 3.98291e+06
8.55000e-08 5.33795e+06
8.65000e-08 7.10437e+06
8.75000e-08 9.38794e+06
8.85000e-08 1.23338e+07
8.95000e-08 1.60964e+07
9.05000e-08 2.08649e+07
9.15000e-08 7.53213e+08
9.25000e-08 4.64383e+09
9.35000e-08 7.36590e+09
9.45000e-08 1.11759e+10
9.55000e-08 1.57500e+10
9.65000e-08 2.03207e+10
9.75000e-08 1.95442e+10
9.85000e-08 2.82634e+10
9.95000e-08 3.13911e+10
1.00500e-07 4.01115e+10
1.01500e-07 4.72273e+10
1.02500e-07 3.86009e+10
1.03500e-07 6.18960e+10
1.04500e-07 7.36746e+10
1.05500e-07 8.47337e+10
1.06500e-07 9.33900e+10
1.07500e-07 1.10370e+11
1.08500e-07 1.24777e+11
1.09500e-07 1.35642e+11
1.10500e-07 3.70429e+11
1.11500e-07 7.30507e+11
1.12500e-07 9.53178e+11
1.13500e-07 1.07519e+12
1.14500e-07 1.09454e+12
1.15500e-07 1.09665e+12
1.16500e-07 1.24342e+12
1.17500e-07 1.27485e+12
