9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 3.26324e+01
2.34000e-08 7.72505e+01
2.40000e-08 2.03330e+02
2.46500e-08 5.42593e+02
2.52400e-08 1.27024e+03
2.56800e-08 2.27474e+03
2.60000e-08 3.59750e+03
2.64000e-08 6.04641e+03
2.68500e-08 1.06060e+04
2.73500e-08 1.93235e+04
2.78500e-08 3.47227e+04
2.84000e-08 6.50693e+04
2.90000e-08 1.23792e+05
2.96000e-08 2.28452e+05
3.01000e-08 3.74760e+05
3.08000e-08 7.22771e+05
3.18000e-08 1.81905e+06
3.28000e-08 4.15831e+06
3.38000e-08 9.33384e+06
3.48000e-08 1.96939e+07
3.57000e-08 4.05140e+07
3.66000e-08 7.52780e+07
3.75000e-08 1.31026e+08
3.85000e-08 2.39575e+08
3.95000e-08 4.24068e+08
4.05000e-08 7.24866e+08
4.14000e-08 1.16189e+09
4.22000e-08 1.71023e+09
4.30000e-08 2.50406e+09
4.41000e-08 4.14793e+09
4.51000e-08 6.41828e+09
4.60000e-08 9.29168e+09
4.70000e-08 1.38880e+10
4.80000e-08 2.03114e+10
4.90000e-08 2.94339e+10
5.00000e-08 4.18126e+10
5.06000e-08 9.84114e+11
5.12000e-08 6.01762e+12
5.20000e-08 7.38679e+12
5.30000e-08 9.91368e+12
5.40000e-08 1.10000e+13
5.50000e-08 1.65238e+13
5.60000e-08 1.96666e+13
5.70000e-08 2.50887e+13
5.80000e-08 2.51146e+13
5.90000e-08 3.40324e+13
6.00000e-08 4.13671e+13
6.10000e-08 5.07366e+13
6.20000e-08 5.77915e+13
6.30000e-08 6.73986e+13
6.40000e-08 7.28913e+13
6.50000e-08 8.61094e+13
6.58000e-08 9.88456e+13
6.65000e-08 1.05951e+14
6.75000e-08 1.14303e+14
6.85000e-08 1.26927e+14
6.95000e-08 1.53055e+14
7.05000e-08 1.66102e+14
7.16000e-08 1.89050e+14
7.26000e-08 2.06350e+14
7.35000e-08 2.22130e+14
7.45000e-08 2.53885e+14
7.55000e-08 2.80771e+14
7.65000e-08 3.09508e+14
7.75000e-08 3.41088e+14
7.85000e-08 3.72711e+14
7.95000e-08 3.96720e+14
8.05000e-08 4.27520e+14
8.15000e-08 4.55593e+14
8.25000e-08 5.01892e+14
8.35000e-08 4.94806e+14
8.45000e-08 5.57953e+14
8.55000e-08 5.93678e+14
8.65000e-08 6.42112e+14
8.75000e-08 6.95816e+14
8.85000e-08 7.57237e+14
8.95000e-08 8.05689e+14
9.05000e-08 8.17650e+14
9.15000e-08 1.16836e+15
9.25000e-08 5.11143e+15
9.35000e-08 1.48628e+16
9.45000e-08 5.00535e+16
9.55000e-08 9.44816e+16
9.65000e-08 1.23547e+17
9.75000e-08 1.64067e+16
9.85000e-08 1.26968e+17
9.95000e-08 1.21540e+17
1.00500e-07 1.64470e+17
1.01500e-07 1.46502e+17
1.02500e-07 3.42459e+16
1.03500e-07 9.92060e+16
1.04500e-07 1.95071e+17
1.05500e-07 1.83328e+17
1.06500e-07 1.43069e+17
1.07500e-07 1.70043e+17
1.08500e-07 1.35226e+17
1.09500e-07 1.71030e+17
1.10500e-07 1.52620e+17
1.11500e-07 1.43277e+17
1.12500e-07 1.24102e+17
1.13500e-07 1.56336e+17
1.14500e-07 1.36195e+17
1.15500e-07 1.43900e+17
1.16500e-07 1.45466e+17
1.17500e-07 9.75208e+16
