9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 1.10783e-01
2.34000e-08 2.60497e-01
2.40000e-08 7.49994e-01
2.46500e-08 2.19290e+00
2.52400e-08 5.55204e+00
2.56800e-08 1.06856e+01
2.60000e-08 1.73017e+01
2.64000e-08 3.06564e+01
2.68500e-08 5.68396e+01
2.73500e-08 1.10130e+02
2.78500e-08 2.10363e+02
2.84000e-08 4.17927e+02
2.90000e-08 8.52638e+02
2.96000e-08 1.68109e+03
3.01000e-08 2.92225e+03
3.08000e-08 6.11258e+03
3.18000e-08 1.68762e+04
3.28000e-08 4.31694e+04
3.38000e-08 1.06436e+05
3.48000e-08 2.48192e+05
3.57000e-08 5.24323e+05
3.66000e-08 1.05547e+06
3.75000e-08 2.02316e+06
3.85000e-08 4.06073e+06
3.95000e-08 7.86444e+06
4.05000e-08 1.47587e+07
4.14000e-08 2.54991e+07
4.22000e-08 4.04096e+07
4.30000e-08 6.28828e+07
4.41000e-08 1.14128e+08
4.51000e-08 1.90846e+08
4.60000e-08 2.96738e+08
4.70000e-08 4.76225e+08
4.80000e-08 7.48278e+08
4.90000e-08 1.15812e+09
5.00000e-08 1.75586e+09
5.06000e-08 1.49185e+11
5.12000e-08 7.49785e+11
5.20000e-08 9.48388e+11
5.30000e-08 1.33633e+12
5.40000e-08 1.53793e+12
5.50000e-08 2.34768e+12
5.60000e-08 2.90164e+12
5.70000e-08 3.79594e+12
5.80000e-08 3.92902e+12
5.90000e-08 5.48429e+12
6.00000e-08 6.94398e+12
6.10000e-08 8.71826e+12
6.20000e-08 1.02503e+13
6.30000e-08 1.23223e+13
6.40000e-08 1.38671e+13
6.50000e-08 1.67313e+13
6.58000e-08 1.95020e+13
6.65000e-08 2.12012e+13
6.75000e-08 2.38321e+13
6.85000e-08 2.73725e+13
6.95000e-08 3.29766e+13
7.05000e-08 3.70580e+13
7.16000e-08 4.28284e+13
7.26000e-08 4.79394e+13
7.35000e-08 5.29114e+13
7.45000e-08 6.11572e+13
7.55000e-08 6.90047e+13
7.65000e-08 7.72934e+13
7.75000e-08 8.67836e+13
7.85000e-08 9.65386e+13
7.95000e-08 1.04932e+14
8.05000e-08 1.15352e+14
8.15000e-08 1.25152e+14
8.25000e-08 1.39583e+14
8.35000e-08 1.43954e+14
8.45000e-08 1.61292e+14
8.55000e-08 1.75047e+14
8.65000e-08 1.91612e+14
8.75000e-08 2.09975e+14
8.85000e-08 2.30875e+14
8.95000e-08 2.48738e+14
9.05000e-08 2.56564e+14
9.15000e-08 4.03695e+14
9.25000e-08 1.54206e+15
9.35000e-08 4.17731e+15
9.45000e-08 1.67381e+16
9.55000e-08 4.09266e+16
9.65000e-08 5.66699e+16
9.75000e-08 8.30996e+15
9.85000e-08 7.06769e+16
9.95000e-08 6.83691e+16
1.00500e-07 9.37401e+16
1.01500e-07 7.77541e+16
1.02500e-07 1.19779e+16
1.03500e-07 4.82508e+16
1.04500e-07 1.11692e+17
1.05500e-07 1.08965e+17
1.06500e-07 8.46612e+16
1.07500e-07 1.02321e+17
1.08500e-07 7.95943e+16
1.09500e-07 1.02419e+17
1.10500e-07 9.16970e+16
1.11500e-07 8.45293e+16
1.12500e-07 7.73330e+16
1.13500e-07 9.59237e+16
1.14500e-07 8.27699e+16
1.15500e-07 8.82222e+16
1.16500e-07 9.15245e+16
1.17500e-07 6.65911e+16
