9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 1.34577e-02
5.12000e-08 2.41938e-02
5.20000e-08 4.53832e-02
5.30000e-08 9.73705e-02
5.40000e-08 2.00677e-01
5.50000e-08 4.06097e-01
5.60000e-08 8.00312e-01
5.70000e-08 1.54159e+00
5.80000e-08 2.89211e+00
5.90000e-08 5.37931e+00
6.00000e-08 9.76904e+00
6.10000e-08 1.74515e+01
6.20000e-08 3.06530e+01
6.30000e-08 5.30204e+01
6.40000e-08 9.03822e+01
6.50000e-08 1.52030e+02
6.58000e-08 2.28198e+02
6.65000e-08 3.23176e+02
6.75000e-08 5.26236e+02
6.85000e-08 8.46795e+02
6.95000e-08 1.34649e+03
7.05000e-08 2.11353e+03
7.16000e-08 3.43826e+03
7.26000e-08 5.28476e+03
7.35000e-08 7.71348e+03
7.45000e-08 1.16286e+04
7.55000e-08 1.73645e+04
7.65000e-08 2.56864e+04
7.75000e-08 3.76445e+04
7.85000e-08 5.46848e+04
7.95000e-08 7.85559e+04
8.05000e-08 1.12282e+05
8.15000e-08 1.59075e+05
8.25000e-08 2.23401e+05
8.35000e-08 3.11229e+05
8.45000e-08 4.30344e+05
8.55000e-08 5.90586e+05
8.65000e-08 8.04591e+05
8.75000e-08 1.08803e+06
8.85000e-08 1.46228e+06
8.95000e-08 1.95160e+06
9.05000e-08 2.58630e+06
9.15000e-08 1.48123e+08
9.25000e-08 7.72724e+08
9.35000e-08 1.11473e+09
9.45000e-08 1.54476e+09
9.55000e-08 2.14057e+09
9.65000e-08 2.72265e+09
9.75000e-08 2.89293e+09
9.85000e-08 3.87682e+09
9.95000e-08 4.40687e+09
1.00500e-07 5.71497e+09
1.01500e-07 6.84659e+09
1.02500e-07 6.33104e+09
1.03500e-07 9.37584e+09
1.04500e-07 1.12337e+10
1.05500e-07 1.31240e+10
1.06500e-07 1.47729e+10
1.07500e-07 1.76397e+10
1.08500e-07 2.03319e+10
1.09500e-07 2.26147e+10
1.10500e-07 7.69242e+10
1.11500e-07 1.25420e+11
1.12500e-07 1.60506e+11
1.13500e-07 1.94637e+11
1.14500e-07 2.25313e+11
1.15500e-07 2.34495e+11
1.16500e-07 2.92258e+11
1.17500e-07 3.26461e+11
