9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 1.50303e+04
5.12000e-08 2.71542e+04
5.20000e-08 4.27904e+04
5.30000e-08 7.43818e+04
5.40000e-08 1.24777e+05
5.50000e-08 2.11691e+05
5.60000e-08 3.46578e+05
5.70000e-08 5.59275e+05
5.80000e-08 8.65954e+05
5.90000e-08 1.37467e+06
6.00000e-08 2.10802e+06
6.10000e-08 3.20287e+06
6.20000e-08 4.77509e+06
6.30000e-08 7.04806e+06
6.40000e-08 1.02120e+07
6.50000e-08 1.47821e+07
6.58000e-08 1.96360e+07
6.65000e-08 2.49717e+07
6.75000e-08 3.49358e+07
6.85000e-08 4.86207e+07
6.95000e-08 6.69399e+07
7.05000e-08 9.09262e+07
7.16000e-08 1.26741e+08
7.26000e-08 1.69676e+08
7.35000e-08 2.18915e+08
7.45000e-08 2.88434e+08
7.55000e-08 3.77236e+08
7.65000e-08 4.90070e+08
7.75000e-08 6.32311e+08
7.85000e-08 8.10897e+08
7.95000e-08 1.02631e+09
8.05000e-08 1.30240e+09
8.15000e-08 1.64123e+09
8.25000e-08 2.05174e+09
8.35000e-08 2.53614e+09
8.45000e-08 3.15757e+09
8.55000e-08 3.88364e+09
8.65000e-08 4.75726e+09
8.75000e-08 5.78412e+09
8.85000e-08 7.02788e+09
8.95000e-08 8.48346e+09
9.05000e-08 1.01388e+10
9.15000e-08 1.55367e+11
9.25000e-08 8.39825e+11
9.35000e-08 1.36377e+12
9.45000e-08 2.55372e+12
9.55000e-08 6.12790e+12
9.65000e-08 9.05472e+12
9.75000e-08 4.51462e+12
9.85000e-08 4.44594e+13
9.95000e-08 9.36437e+13
1.00500e-07 1.34001e+14
1.01500e-07 4.06195e+13
1.02500e-07 5.71644e+12
1.03500e-07 2.84402e+13
1.04500e-07 1.89386e+14
1.05500e-07 3.80614e+14
1.06500e-07 3.81273e+14
1.07500e-07 4.83975e+14
1.08500e-07 4.42742e+14
1.09500e-07 5.05449e+14
1.10500e-07 1.64129e+15
1.11500e-07 2.02058e+15
1.12500e-07 2.33687e+15
1.13500e-07 2.48862e+15
1.14500e-07 2.17629e+15
1.15500e-07 2.47352e+15
1.16500e-07 2.69166e+15
1.17500e-07 2.31066e+15
