9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 2.16428e+03
5.12000e-08 3.78837e+03
5.20000e-08 6.17983e+03
5.30000e-08 1.12192e+04
5.40000e-08 1.96479e+04
5.50000e-08 3.44898e+04
5.60000e-08 5.86287e+04
5.70000e-08 9.78942e+04
5.80000e-08 1.58296e+05
5.90000e-08 2.58246e+05
6.00000e-08 4.09391e+05
6.10000e-08 6.41059e+05
6.20000e-08 9.86810e+05
6.30000e-08 1.49990e+06
6.40000e-08 2.24282e+06
6.50000e-08 3.33208e+06
6.58000e-08 4.52410e+06
6.65000e-08 5.86779e+06
6.75000e-08 8.43711e+06
6.85000e-08 1.20295e+07
6.95000e-08 1.69614e+07
7.05000e-08 2.36146e+07
7.16000e-08 3.37580e+07
7.26000e-08 4.62039e+07
7.35000e-08 6.08159e+07
7.45000e-08 8.18588e+07
7.55000e-08 1.09333e+08
7.65000e-08 1.44924e+08
7.75000e-08 1.90672e+08
7.85000e-08 2.49156e+08
7.95000e-08 3.21794e+08
8.05000e-08 4.15539e+08
8.15000e-08 5.32757e+08
8.25000e-08 6.77769e+08
8.35000e-08 8.53935e+08
8.45000e-08 1.07786e+09
8.55000e-08 1.34742e+09
8.65000e-08 1.67580e+09
8.75000e-08 2.07033e+09
8.85000e-08 2.55098e+09
8.95000e-08 3.12418e+09
9.05000e-08 3.79584e+09
9.15000e-08 6.46974e+10
9.25000e-08 3.65963e+11
9.35000e-08 6.04639e+11
9.45000e-08 1.10160e+12
9.55000e-08 2.05230e+12
9.65000e-08 2.83887e+12
9.75000e-08 1.83208e+12
9.85000e-08 8.41817e+12
9.95000e-08 1.79144e+13
1.00500e-07 2.41601e+13
1.01500e-07 8.85379e+12
1.02500e-07 2.61901e+12
1.03500e-07 7.94766e+12
1.04500e-07 3.59266e+13
1.05500e-07 7.94095e+13
1.06500e-07 8.52790e+13
1.07500e-07 1.10451e+14
1.08500e-07 1.05832e+14
1.09500e-07 1.17849e+14
1.10500e-07 8.38385e+14
1.11500e-07 1.19759e+15
1.12500e-07 1.42191e+15
1.13500e-07 1.49964e+15
1.14500e-07 1.29534e+15
1.15500e-07 1.46408e+15
1.16500e-07 1.56666e+15
1.17500e-07 1.27135e+15
