9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 3.31316e-10
2.34000e-08 9.50358e-10
2.40000e-08 4.35379e-09
2.46500e-08 2.10133e-08
2.52400e-08 8.25066e-08
2.56800e-08 2.20144e-07
2.60000e-08 4.41159e-07
2.64000e-08 1.02945e-06
2.68500e-08 2.58331e-06
2.73500e-08 6.94362e-06
2.78500e-08 1.81749e-05
2.84000e-08 5.03562e-05
2.90000e-08 1.46728e-04
2.96000e-08 4.08747e-04
3.01000e-08 9.37200e-04
3.08000e-08 2.86599e-03
3.18000e-08 1.30364e-02
3.28000e-08 5.43784e-02
3.38000e-08 2.08870e-01
3.48000e-08 7.46094e-01
3.57000e-08 2.24063e+00
3.66000e-08 6.30415e+00
3.75000e-08 1.68253e+01
3.85000e-08 4.76781e+01
3.95000e-08 1.27940e+02
4.05000e-08 3.27568e+02
4.14000e-08 7.34356e+02
4.22000e-08 1.46033e+03
4.30000e-08 2.81947e+03
4.41000e-08 6.76980e+03
4.51000e-08 1.43913e+04
4.60000e-08 2.75675e+04
4.70000e-08 5.50975e+04
4.80000e-08 1.06876e+05
4.90000e-08 2.01875e+05
5.00000e-08 3.70808e+05
5.06000e-08 9.79244e+06
5.12000e-08 2.00549e+07
5.20000e-08 2.87048e+07
5.30000e-08 4.43440e+07
5.40000e-08 6.45132e+07
5.50000e-08 1.01463e+08
5.60000e-08 1.48614e+08
5.70000e-08 2.17771e+08
5.80000e-08 2.92470e+08
5.90000e-08 4.37066e+08
6.00000e-08 6.09121e+08
6.10000e-08 8.51830e+08
6.20000e-08 1.14813e+09
6.30000e-08 1.56179e+09
6.40000e-08 2.05252e+09
6.50000e-08 2.74839e+09
6.58000e-08 3.42670e+09
6.65000e-08 4.09047e+09
6.75000e-08 5.26286e+09
6.85000e-08 6.79925e+09
6.95000e-08 8.75170e+09
7.05000e-08 1.10338e+10
7.16000e-08 1.41541e+10
7.26000e-08 1.77602e+10
7.35000e-08 2.14689e+10
7.45000e-08 2.65919e+10
7.55000e-08 3.26413e+10
7.65000e-08 3.97288e+10
7.75000e-08 4.84598e+10
7.85000e-08 5.86189e+10
7.95000e-08 6.97162e+10
8.05000e-08 8.36798e+10
8.15000e-08 9.94538e+10
8.25000e-08 1.17797e+11
8.35000e-08 1.37270e+11
8.45000e-08 1.63017e+11
8.55000e-08 1.90080e+11
8.65000e-08 2.22688e+11
8.75000e-08 2.57636e+11
8.85000e-08 3.00090e+11
8.95000e-08 3.45485e+11
9.05000e-08 3.90918e+11
9.15000e-08 2.74521e+12
9.25000e-08 1.25203e+13
9.35000e-08 1.99508e+13
9.45000e-08 4.81932e+13
9.55000e-08 2.87059e+14
9.65000e-08 4.62445e+14
9.75000e-08 1.17724e+14
9.85000e-08 1.81321e+15
9.95000e-08 2.34503e+15
1.00500e-07 3.46651e+15
1.01500e-07 1.64204e+15
1.02500e-07 7.88942e+13
1.03500e-07 8.65348e+14
1.04500e-07 4.43511e+15
1.05500e-07 6.21947e+15
1.06500e-07 5.32433e+15
1.07500e-07 6.50886e+15
1.08500e-07 5.39546e+15
1.09500e-07 6.58023e+15
1.10500e-07 8.27494e+15
1.11500e-07 8.05294e+15
1.12500e-07 8.67511e+15
1.13500e-07 9.58389e+15
1.14500e-07 8.49193e+15
1.15500e-07 9.48953e+15
1.16500e-07 1.04784e+16
1.17500e-07 9.48085e+15
