9.09000e-09 0.00000e+00
9.35000e-09 0.00000e+00
9.61000e-09 0.00000e+00
9.77000e-09 0.00000e+00
9.96000e-09 0.00000e+00
1.02000e-08 0.00000e+00
1.03800e-08 0.00000e+00
1.05600e-08 0.00000e+00
1.07700e-08 0.00000e+00
1.10400e-08 0.00000e+00
1.14000e-08 0.00000e+00
1.17800e-08 0.00000e+00
1.21300e-08 0.00000e+00
1.24800e-08 0.00000e+00
1.27100e-08 0.00000e+00
1.28400e-08 0.00000e+00
1.30500e-08 0.00000e+00
1.32400e-08 0.00000e+00
1.33900e-08 0.00000e+00
1.36600e-08 0.00000e+00
1.39800e-08 0.00000e+00
1.43300e-08 0.00000e+00
1.47200e-08 0.00000e+00
1.51000e-08 0.00000e+00
1.55200e-08 0.00000e+00
1.58800e-08 0.00000e+00
1.62000e-08 0.00000e+00
1.66000e-08 0.00000e+00
1.70300e-08 0.00000e+00
1.73400e-08 0.00000e+00
1.76800e-08 0.00000e+00
1.80200e-08 0.00000e+00
1.81700e-08 0.00000e+00
1.86100e-08 0.00000e+00
1.91000e-08 0.00000e+00
1.93900e-08 0.00000e+00
1.98400e-08 0.00000e+00
2.01800e-08 0.00000e+00
2.05000e-08 0.00000e+00
2.10500e-08 0.00000e+00
2.16200e-08 0.00000e+00
2.19800e-08 0.00000e+00
2.23000e-08 0.00000e+00
2.26800e-08 0.00000e+00
2.30000e-08 0.00000e+00
2.34000e-08 0.00000e+00
2.40000e-08 0.00000e+00
2.46500e-08 0.00000e+00
2.52400e-08 0.00000e+00
2.56800e-08 0.00000e+00
2.60000e-08 0.00000e+00
2.64000e-08 0.00000e+00
2.68500e-08 0.00000e+00
2.73500e-08 0.00000e+00
2.78500e-08 0.00000e+00
2.84000e-08 0.00000e+00
2.90000e-08 0.00000e+00
2.96000e-08 0.00000e+00
3.01000e-08 0.00000e+00
3.08000e-08 0.00000e+00
3.18000e-08 0.00000e+00
3.28000e-08 0.00000e+00
3.38000e-08 0.00000e+00
3.48000e-08 0.00000e+00
3.57000e-08 0.00000e+00
3.66000e-08 0.00000e+00
3.75000e-08 0.00000e+00
3.85000e-08 0.00000e+00
3.95000e-08 0.00000e+00
4.05000e-08 0.00000e+00
4.14000e-08 0.00000e+00
4.22000e-08 0.00000e+00
4.30000e-08 0.00000e+00
4.41000e-08 0.00000e+00
4.51000e-08 0.00000e+00
4.60000e-08 0.00000e+00
4.70000e-08 0.00000e+00
4.80000e-08 0.00000e+00
4.90000e-08 0.00000e+00
5.00000e-08 0.00000e+00
5.06000e-08 9.42724e+04
5.12000e-08 1.75385e+05
5.20000e-08 2.68532e+05
5.30000e-08 4.50199e+05
5.40000e-08 7.26821e+05
5.50000e-08 1.20095e+06
5.60000e-08 1.90275e+06
5.70000e-08 2.98451e+06
5.80000e-08 4.44069e+06
5.90000e-08 6.90106e+06
6.00000e-08 1.02826e+07
6.10000e-08 1.52322e+07
6.20000e-08 2.20648e+07
6.30000e-08 3.17549e+07
6.40000e-08 4.46917e+07
6.50000e-08 6.32479e+07
6.58000e-08 8.23994e+07
6.65000e-08 1.02901e+08
6.75000e-08 1.40365e+08
6.85000e-08 1.91149e+08
6.95000e-08 2.57669e+08
7.05000e-08 3.42224e+08
7.16000e-08 4.65798e+08
7.26000e-08 6.11230e+08
7.35000e-08 7.73928e+08
7.45000e-08 9.99682e+08
7.55000e-08 1.28228e+09
7.65000e-08 1.63432e+09
7.75000e-08 2.07174e+09
7.85000e-08 2.61066e+09
7.95000e-08 3.24071e+09
8.05000e-08 4.04528e+09
8.15000e-08 5.01330e+09
8.25000e-08 6.16385e+09
8.35000e-08 7.48139e+09
8.45000e-08 9.19422e+09
8.55000e-08 1.11273e+10
8.65000e-08 1.34434e+10
8.75000e-08 1.60947e+10
8.85000e-08 1.92982e+10
8.95000e-08 2.29681e+10
9.05000e-08 2.70065e+10
9.15000e-08 3.47012e+11
9.25000e-08 1.79818e+12
9.35000e-08 2.87866e+12
9.45000e-08 5.63139e+12
9.55000e-08 1.85146e+13
9.65000e-08 2.88948e+13
9.75000e-08 1.09600e+13
9.85000e-08 1.60182e+14
9.95000e-08 2.92796e+14
1.00500e-07 4.30581e+14
1.01500e-07 1.42673e+14
1.02500e-07 1.18140e+13
1.03500e-07 8.68795e+13
1.04500e-07 5.87990e+14
1.05500e-07 1.05330e+15
1.06500e-07 9.99167e+14
1.07500e-07 1.24899e+15
1.08500e-07 1.10565e+15
1.09500e-07 1.28805e+15
1.10500e-07 2.74208e+15
1.11500e-07 3.06784e+15
1.12500e-07 3.47135e+15
1.13500e-07 3.73009e+15
1.14500e-07 3.28620e+15
1.15500e-07 3.73363e+15
1.16500e-07 4.09838e+15
1.17500e-07 3.62698e+15
